Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=1501,349,15,5,222,22.38,0.000%,.11605,1.39,0.02,12302.8
GET /items?categoryId=1502,328,27,5,222,40.41,0.000%,.10906,1.31,0.02,12276.4
GET /items?categoryId=1503,422,19,5,150,16.19,0.000%,.14032,1.83,0.02,13385.9
GET /items?categoryId=1504,494,28,6,206,34.13,0.000%,.16426,2.19,0.03,13654.3
GET /items?categoryId=1505,466,18,5,101,11.88,0.000%,.15495,1.94,0.02,12807.6
GET /items?categoryId=1506,412,15,5,64,6.50,0.000%,.13700,1.50,0.02,11214.1
GET /items?categoryId=1507,506,20,9,54,6.66,0.000%,.16826,2.33,0.03,14170.3
GET /items?categoryId=1508,364,19,6,137,13.69,0.000%,.12104,1.58,0.02,13364.6
GET /items?categoryId=1509,339,26,7,215,32.21,0.000%,.11273,1.45,0.02,13156.8
GET /items?categoryId=1510,343,22,8,242,22.24,0.000%,.11406,1.49,0.02,13341.9
GET /items?categoryId=1511,396,25,6,167,22.88,0.000%,.13168,1.58,0.02,12303.6
GET /items?categoryId=1512,423,21,5,172,13.83,0.000%,.14065,1.95,0.02,14228.0
GET /items?categoryId=1513,441,21,6,90,10.90,0.000%,.14665,1.92,0.02,13396.3
GET /items?categoryId=1514,443,14,5,67,6.41,0.000%,.14731,1.74,0.02,12105.8
GET /items?categoryId=1515,445,15,6,78,7.79,0.000%,.14798,1.95,0.02,13476.3
GET /items?categoryId=1516,477,15,5,109,6.96,0.000%,.15862,2.01,0.03,12999.6
GET /items?categoryId=1517,433,23,7,266,24.56,0.000%,.14398,1.88,0.02,13403.1
GET /items?categoryId=1518,461,16,5,257,13.86,0.000%,.15330,1.84,0.02,12298.6
GET /items?categoryId=1519,389,17,5,202,17.51,0.000%,.12935,1.62,0.02,12811.7
GET /items?categoryId=1520,383,26,7,206,32.72,0.000%,.12735,1.75,0.02,14061.1
GET /items?categoryId=1521,378,18,5,161,14.54,0.000%,.12570,1.60,0.02,13010.2
GET /items?categoryId=1522,404,21,7,50,8.48,0.000%,.13435,1.75,0.02,13322.0
GET /items?categoryId=1523,391,17,7,38,5.54,0.000%,.13002,1.58,0.02,12407.6
GET /items?categoryId=1524,431,17,5,86,9.90,0.000%,.14333,1.90,0.02,13544.3
GET /items?categoryId=1525,465,22,8,220,14.08,0.000%,.15463,1.97,0.02,13036.4
GET /items?categoryId=1526,399,22,6,109,15.52,0.000%,.13268,1.74,0.02,13444.0
GET /items?categoryId=1527,441,24,5,201,25.21,0.000%,.14664,1.88,0.02,13094.0
GET /items?categoryId=1528,494,25,7,206,30.99,0.000%,.16427,2.15,0.03,13374.6
GET /items?categoryId=1529,330,16,6,54,8.01,0.000%,.10974,1.45,0.02,13515.9
GET /items?categoryId=1530,452,20,5,192,12.21,0.000%,.15031,1.81,0.02,12353.4
GET /items?categoryId=1531,370,15,4,42,6.31,0.000%,.12304,1.53,0.02,12720.3
GET /items?categoryId=1532,421,18,7,38,5.45,0.000%,.14000,1.90,0.02,13896.5
GET /items?categoryId=1533,385,24,8,216,29.54,0.000%,.12803,1.79,0.02,14295.2
GET /items?categoryId=1534,482,22,7,148,13.63,0.000%,.16029,1.96,0.03,12490.0
GET /items?categoryId=1535,470,25,7,218,34.14,0.000%,.15629,1.93,0.02,12656.0
GET /items?categoryId=1536,502,23,6,218,29.42,0.000%,.16693,2.23,0.03,13649.1
GET /items?categoryId=1537,410,19,8,47,7.33,0.000%,.13635,1.75,0.02,13112.4
GET /items?categoryId=1538,458,18,5,264,19.39,0.000%,.15231,1.80,0.02,12074.0
GET /items?categoryId=1539,337,16,5,42,7.13,0.000%,.11207,1.29,0.02,11793.0
GET /items?categoryId=1540,399,16,5,211,17.55,0.000%,.13269,1.76,0.02,13569.8
GET /items?categoryId=1541,405,19,6,42,5.67,0.000%,.13468,1.82,0.02,13814.0
GET /items?categoryId=1542,450,23,6,195,23.46,0.000%,.14965,1.90,0.02,13003.2
GET /items?categoryId=1543,490,30,6,193,38.29,0.000%,.16294,2.04,0.03,12826.5
GET /items?categoryId=1544,438,17,7,60,8.25,0.000%,.14565,1.90,0.02,13351.7
GET /items?categoryId=1545,340,27,5,202,37.38,0.000%,.11307,1.57,0.02,14199.0
GET /items?categoryId=1546,535,17,6,166,10.44,0.000%,.17792,2.14,0.03,12294.9
GET /items?categoryId=1547,435,17,6,261,13.87,0.000%,.14466,1.74,0.02,12332.0
GET /items?categoryId=1548,393,20,7,113,11.14,0.000%,.13069,1.78,0.02,13978.2
GET /items?categoryId=1549,452,14,5,40,5.37,0.000%,.15031,1.90,0.02,12952.8
GET /items?categoryId=1550,330,20,6,111,9.89,0.000%,.10974,1.39,0.02,12989.3
GET /items?categoryId=1551,435,22,6,207,18.16,0.000%,.14466,1.83,0.02,12931.0
GET /items?categoryId=1552,457,26,6,214,24.30,0.000%,.15197,2.02,0.02,13611.1
GET /items?categoryId=1553,467,21,8,199,14.56,0.000%,.15530,2.07,0.02,13627.0
GET /items?categoryId=1554,443,24,6,236,23.83,0.000%,.14732,1.87,0.02,12991.2
GET /items?categoryId=1555,516,17,5,172,10.89,0.000%,.17159,2.10,0.03,12528.5
GET /items?categoryId=1556,503,15,5,95,7.04,0.000%,.16727,2.10,0.03,12875.8
GET /items?categoryId=1557,388,15,6,67,6.12,0.000%,.12903,1.72,0.02,13673.7
GET /items?categoryId=1558,387,21,8,132,13.79,0.000%,.12870,1.54,0.02,12242.9
GET /items?categoryId=1559,485,17,5,201,16.05,0.000%,.16128,2.13,0.03,13547.7
GET /items?categoryId=1560,346,16,6,138,15.94,0.000%,.11506,1.43,0.02,12752.8
GET /items?categoryId=1561,357,19,5,124,15.78,0.000%,.11872,1.50,0.02,12907.8
GET /items?categoryId=1562,410,24,7,271,29.36,0.000%,.13634,1.73,0.02,12988.7
GET /items?categoryId=1563,466,17,5,180,16.22,0.000%,.15496,1.87,0.02,12368.7
GET /items?categoryId=1564,333,23,8,110,15.62,0.000%,.11074,1.56,0.02,14416.7
GET /items?categoryId=1565,399,16,6,44,6.71,0.000%,.13269,1.72,0.02,13288.4
GET /items?categoryId=1566,385,15,6,37,5.31,0.000%,.12803,1.56,0.02,12510.2
GET /items?categoryId=1567,347,25,6,232,43.33,0.000%,.11540,1.33,0.02,11786.7
GET /items?categoryId=1568,528,24,4,242,37.92,0.000%,.17557,2.24,0.03,13078.0
GET /items?categoryId=1569,344,30,5,223,37.94,0.000%,.11440,1.43,0.02,12806.9
GET /items?categoryId=1570,476,25,6,268,23.23,0.000%,.15830,2.00,0.03,12952.5
GET /items?categoryId=1571,473,22,5,185,30.09,0.000%,.15729,2.02,0.03,13137.4
GET /items?categoryId=1572,383,21,6,175,16.18,0.000%,.12737,1.70,0.02,13636.8
GET /items?categoryId=1573,439,22,7,104,10.51,0.000%,.14599,1.84,0.02,12931.1
GET /items?categoryId=1574,476,28,8,218,23.01,0.000%,.15829,1.98,0.03,12820.6
GET /items?categoryId=1575,357,18,4,55,9.50,0.000%,.11873,1.40,0.02,12115.3
GET /items?categoryId=1576,455,20,5,201,13.23,0.000%,.15131,2.11,0.02,14268.3
GET /items?categoryId=1577,449,27,7,230,23.77,0.000%,.14932,1.97,0.02,13484.4
GET /items?categoryId=1578,422,17,6,165,12.11,0.000%,.14034,1.66,0.02,12090.8
GET /items?categoryId=1579,398,16,5,199,12.72,0.000%,.13236,1.68,0.02,12963.2
GET /items?categoryId=1580,470,23,7,195,16.90,0.000%,.15631,2.21,0.03,14501.6
GET /items?categoryId=1581,435,25,6,313,43.14,0.000%,.14467,1.76,0.02,12434.0
GET /items?categoryId=1582,502,23,5,126,23.60,0.000%,.16696,1.95,0.03,11944.4
GET /items?categoryId=1583,337,24,6,224,32.26,0.000%,.11208,1.42,0.02,12963.9
GET /items?categoryId=1584,455,32,7,251,36.08,0.000%,.15132,2.19,0.02,14808.9
GET /items?categoryId=1585,485,24,7,131,15.26,0.000%,.16130,1.99,0.03,12639.6
GET /items?categoryId=1586,507,25,6,292,32.06,0.000%,.16862,2.11,0.03,12815.5
GET /items?categoryId=1587,357,25,8,294,27.81,0.000%,.11874,1.56,0.02,13486.2
GET /items?categoryId=1588,386,26,7,124,21.48,0.000%,.12839,1.78,0.02,14227.0
GET /items?categoryId=1589,388,23,8,167,17.99,0.000%,.12906,1.62,0.02,12827.4
GET /items?categoryId=1590,382,23,6,173,30.33,0.000%,.12706,1.49,0.02,12023.9
GET /items?categoryId=1591,456,29,6,265,35.39,0.000%,.15167,1.89,0.02,12736.9
GET /items?categoryId=1592,505,33,9,236,33.28,0.000%,.16797,2.33,0.03,14189.6
GET /items?categoryId=1593,451,25,6,157,29.49,0.000%,.15002,1.84,0.02,12577.7
GET /items?categoryId=1594,466,20,5,145,20.79,0.000%,.15502,1.91,0.02,12636.8
GET /items?categoryId=1595,407,26,6,179,36.81,0.000%,.13540,1.81,0.02,13700.8
GET /items?categoryId=1596,386,38,9,465,78.73,0.000%,.12841,1.68,0.02,13370.7
GET /items?categoryId=1597,388,33,8,452,57.84,0.000%,.12908,1.63,0.02,12959.7
GET /items?categoryId=1598,372,36,6,287,60.48,0.000%,.12378,1.53,0.02,12646.8
GET /items?categoryId=1599,410,38,7,458,72.95,0.000%,.13642,1.71,0.02,12857.6
GET /items?categoryId=1600,346,31,6,417,54.88,0.000%,.11513,1.59,0.02,14111.4
GET /items?categoryId=1601,511,31,7,142,28.56,0.000%,.17004,2.11,0.03,12720.7
GET /items?categoryId=1602,517,27,5,244,41.79,0.000%,.17205,2.19,0.03,13030.8
GET /items?categoryId=1603,360,24,5,331,31.57,0.000%,.11981,1.50,0.02,12842.3
GET /items?categoryId=1604,492,29,8,408,38.86,0.000%,.16374,2.20,0.03,13760.9
GET /items?categoryId=1605,476,33,6,270,49.18,0.000%,.15844,1.93,0.03,12452.5
GET /items?categoryId=1606,426,53,7,518,108.64,0.000%,.14180,1.82,0.02,13146.5
GET /items?categoryId=1607,349,37,7,305,57.10,0.000%,.11618,1.52,0.02,13363.9
GET /items?categoryId=1608,385,22,6,218,23.77,0.000%,.12817,1.62,0.02,12922.8
GET /items?categoryId=1609,394,52,6,481,105.96,0.000%,.13118,1.71,0.02,13366.8
GET /items?categoryId=1610,489,35,6,244,49.15,0.000%,.16282,1.91,0.03,11981.7
GET /items?categoryId=1611,475,34,6,476,69.57,0.000%,.15817,1.91,0.03,12346.2
GET /items?categoryId=1612,478,36,8,450,64.07,0.000%,.15917,2.20,0.03,14134.1
GET /items?categoryId=1613,369,27,9,125,21.88,0.000%,.12290,1.46,0.02,12161.0
GET /items?categoryId=1614,504,16,5,109,10.37,0.000%,.16786,2.09,0.03,12734.0
GET /items?categoryId=1615,455,16,5,151,10.78,0.000%,.15153,2.08,0.02,14078.3
GET /items?categoryId=1616,342,22,7,134,13.42,0.000%,.11390,1.47,0.02,13257.7
GET /items?categoryId=1617,401,45,6,315,68.54,0.000%,.13355,1.68,0.02,12909.2
GET /items?categoryId=1618,362,29,6,133,25.91,0.000%,.12057,1.54,0.02,13038.5
GET /items?categoryId=1619,435,19,5,122,17.55,0.000%,.14489,1.89,0.02,13367.5
GET /items?categoryId=1620,423,32,8,258,38.77,0.000%,.14090,1.87,0.02,13572.0
GET /items?categoryId=1621,485,23,6,187,21.79,0.000%,.16154,1.99,0.03,12606.2
GET /items?categoryId=1622,431,25,7,234,22.98,0.000%,.14355,1.75,0.02,12455.1
GET /items?categoryId=1623,392,25,6,206,20.28,0.000%,.13057,1.72,0.02,13528.1
GET /items?categoryId=1624,455,19,5,188,18.64,0.000%,.15156,2.12,0.02,14353.1
GET /items?categoryId=1625,501,31,6,194,36.04,0.000%,.16688,2.02,0.03,12391.2
GET /items?categoryId=1626,399,18,5,85,12.72,0.000%,.13291,1.62,0.02,12502.4
GET /items?categoryId=1627,300,32,7,244,40.58,0.000%,.09994,1.30,0.02,13314.4
GET /items?categoryId=1628,367,38,6,307,62.71,0.000%,.12225,1.73,0.02,14451.1
GET /items?categoryId=1629,527,32,5,267,38.86,0.000%,.17555,2.20,0.03,12835.6
GET /items?categoryId=1630,438,26,8,183,20.99,0.000%,.14591,1.82,0.02,12789.3
GET /items?categoryId=1631,396,19,5,112,13.73,0.000%,.13192,1.74,0.02,13501.1
GET /items?categoryId=1632,498,22,8,122,18.08,0.000%,.16589,2.15,0.03,13268.7
GET /items?categoryId=1633,415,19,6,146,16.91,0.000%,.13825,1.63,0.02,12052.3
GET /items?categoryId=1634,495,29,7,294,47.39,0.000%,.16490,2.14,0.03,13264.4
GET /items?categoryId=1635,467,23,8,123,14.57,0.000%,.15558,2.05,0.02,13493.5
GET /items?categoryId=1636,347,25,9,183,22.39,0.000%,.11561,1.60,0.02,14198.8
GET /items?categoryId=1637,416,28,8,207,28.87,0.000%,.13859,1.69,0.02,12484.7
GET /items?categoryId=1638,428,28,6,244,31.92,0.000%,.14259,1.81,0.02,12992.7
GET /items?categoryId=1639,477,23,8,93,13.45,0.000%,.15891,2.08,0.03,13415.4
GET /items?categoryId=1640,317,17,6,68,9.26,0.000%,.10561,1.38,0.02,13354.3
GET /items?categoryId=1641,501,26,8,220,25.03,0.000%,.16691,2.19,0.03,13411.9
GET /items?categoryId=1642,387,18,5,56,10.03,0.000%,.12893,1.53,0.02,12151.9
GET /items?categoryId=1643,346,19,5,127,15.43,0.000%,.11527,1.42,0.02,12589.7
GET /items?categoryId=1644,488,18,6,125,13.33,0.000%,.16258,2.11,0.03,13266.6
GET /items?categoryId=1645,337,37,7,235,47.28,0.000%,.11227,1.43,0.02,13026.8
GET /items?categoryId=1646,497,24,6,112,14.42,0.000%,.16557,2.15,0.03,13297.2
GET /items?categoryId=1647,418,18,5,74,10.42,0.000%,.13926,1.67,0.02,12284.4
GET /items?categoryId=1648,450,18,6,92,13.21,0.000%,.14992,2.03,0.02,13878.3
GET /items?categoryId=1649,426,16,5,220,11.14,0.000%,.14193,1.70,0.02,12281.4
GET /items?categoryId=1650,491,21,8,212,12.22,0.000%,.16358,2.08,0.03,13010.7
GET /items?categoryId=1651,486,22,7,118,13.26,0.000%,.16191,2.15,0.03,13593.6
GET /items?categoryId=1652,307,31,7,269,42.33,0.000%,.10227,1.34,0.02,13393.0
GET /items?categoryId=1653,425,31,6,267,46.91,0.000%,.14158,1.88,0.02,13581.8
GET /items?categoryId=1654,422,21,7,144,13.32,0.000%,.14059,1.76,0.02,12791.2
GET /items?categoryId=1655,465,23,7,142,21.30,0.000%,.15491,1.97,0.02,12992.0
GET /items?categoryId=1656,432,26,8,129,22.73,0.000%,.14392,1.83,0.02,13014.1
GET /items?categoryId=1657,321,26,7,177,23.55,0.000%,.10694,1.38,0.02,13176.5
GET /items?categoryId=1658,488,24,8,215,12.55,0.000%,.16257,2.11,0.03,13272.0
GET /items?categoryId=1659,335,23,7,94,12.57,0.000%,.11161,1.45,0.02,13265.2
GET /items?categoryId=1660,433,21,8,66,8.18,0.000%,.14425,1.89,0.02,13426.4
GET /items?categoryId=1661,472,22,5,252,22.56,0.000%,.15725,2.00,0.03,13053.8
GET /items?categoryId=1662,438,22,8,64,8.97,0.000%,.14592,1.93,0.02,13572.4
GET /items?categoryId=1663,502,25,8,156,15.36,0.000%,.16724,2.20,0.03,13441.8
GET /items?categoryId=1664,325,20,5,163,18.99,0.000%,.10828,1.30,0.02,12289.0
GET /items?categoryId=1665,424,18,5,76,12.74,0.000%,.14126,1.79,0.02,12957.2
GET /items?categoryId=1666,344,18,6,105,14.01,0.000%,.11461,1.45,0.02,12929.1
GET /items?categoryId=1667,442,17,5,51,6.98,0.000%,.14726,1.95,0.02,13562.6
GET /items?categoryId=1668,308,23,8,238,25.41,0.000%,.10262,1.19,0.02,11858.1
GET /items?categoryId=1669,414,20,9,111,8.50,0.000%,.13793,1.85,0.02,13728.3
GET /items?categoryId=1670,472,21,5,165,17.80,0.000%,.15725,2.09,0.03,13597.8
GET /items?categoryId=1671,434,18,6,53,8.71,0.000%,.14459,1.76,0.02,12440.6
GET /items?categoryId=1672,327,28,9,131,22.21,0.000%,.10895,1.42,0.02,13354.1
GET /items?categoryId=1673,354,24,9,134,16.67,0.000%,.11794,1.44,0.02,12484.7
GET /items?categoryId=1674,369,25,6,145,15.56,0.000%,.12294,1.67,0.02,13924.3
GET /items?categoryId=1675,503,23,9,79,12.07,0.000%,.16758,2.15,0.03,13154.9
GET /items?categoryId=1676,435,22,6,217,19.74,0.000%,.14493,1.96,0.02,13857.5
GET /items?categoryId=1677,475,25,5,141,23.51,0.000%,.15825,1.84,0.03,11931.8
GET /items?categoryId=1678,468,28,9,150,24.02,0.000%,.15592,2.04,0.02,13401.1
GET /items?categoryId=1679,392,26,7,150,14.79,0.000%,.13061,1.81,0.02,14204.7
GET /items?categoryId=1680,365,23,8,93,13.47,0.000%,.12161,1.43,0.02,12075.2
GET /items?categoryId=1681,340,21,8,118,14.35,0.000%,.11329,1.56,0.02,14059.0
GET /items?categoryId=1682,416,23,5,193,29.87,0.000%,.13861,1.58,0.02,11678.5
GET /items?categoryId=1683,468,26,6,260,30.08,0.000%,.15594,2.04,0.02,13377.1
GET /items?categoryId=1684,425,27,7,183,21.33,0.000%,.14162,1.88,0.02,13580.6
GET /items?categoryId=1685,424,27,5,281,36.18,0.000%,.14129,1.70,0.02,12344.6
GET /items?categoryId=1686,360,22,8,91,10.16,0.000%,.11997,1.55,0.02,13234.2
GET /items?categoryId=1687,529,23,5,131,17.98,0.000%,.17629,2.26,0.03,13125.2
GET /items?categoryId=1688,364,25,8,121,14.56,0.000%,.12130,1.72,0.02,14507.5
GET /items?categoryId=1689,480,21,8,76,9.39,0.000%,.15996,2.01,0.03,12898.5
GET /items?categoryId=1690,466,21,8,254,15.12,0.000%,.15529,1.93,0.02,12722.3
GET /items?categoryId=1691,508,28,7,238,26.61,0.000%,.16929,2.25,0.03,13598.3
GET /items?categoryId=1692,497,25,7,215,17.97,0.000%,.16563,2.24,0.03,13818.9
GET /items?categoryId=1693,315,17,6,48,7.71,0.000%,.10498,1.21,0.02,11756.8
GET /items?categoryId=1694,329,23,6,131,18.25,0.000%,.10965,1.37,0.02,12826.1
GET /items?categoryId=1695,422,23,6,106,15.28,0.000%,.14064,1.85,0.02,13462.9
GET /items?categoryId=1696,403,32,6,180,28.48,0.000%,.13431,1.86,0.02,14144.8
GET /items?categoryId=1697,475,25,8,121,20.27,0.000%,.15831,1.97,0.03,12771.6
GET /items?categoryId=1698,499,20,4,172,18.33,0.000%,.16630,2.05,0.03,12593.8
GET /items?categoryId=1699,410,19,5,215,18.64,0.000%,.13665,1.83,0.02,13750.8
GET /items?categoryId=1700,496,29,7,210,24.31,0.000%,.16532,2.28,0.03,14150.8
GET /items?categoryId=1701,362,20,7,101,16.94,0.000%,.12066,1.37,0.02,11598.8
GET /items?categoryId=1702,520,17,5,135,11.57,0.000%,.17332,2.03,0.03,11972.2
GET /items?categoryId=1703,475,20,7,143,9.13,0.000%,.15833,2.18,0.03,14126.4
GET /items?categoryId=1704,488,26,5,210,24.47,0.000%,.16266,2.11,0.03,13269.6
GET /items?categoryId=1705,467,22,7,94,13.19,0.000%,.15567,1.86,0.02,12229.9
GET /items?categoryId=1706,398,17,6,54,10.16,0.000%,.13267,1.69,0.02,13071.0
GET /items?categoryId=1707,413,23,7,133,18.74,0.000%,.13767,2.01,0.02,14947.0
GET /items?categoryId=1708,427,24,6,152,25.70,0.000%,.14234,1.65,0.02,11894.1
GET /items?categoryId=1709,435,18,6,79,11.19,0.000%,.14501,1.79,0.02,12662.1
GET /items?categoryId=1710,388,19,6,117,18.48,0.000%,.12934,1.63,0.02,12878.2
GET /items?categoryId=1711,378,23,6,214,26.13,0.000%,.12601,1.72,0.02,13974.3
GET /items?categoryId=1712,381,22,6,182,22.77,0.000%,.12702,1.60,0.02,12861.1
GET /items?categoryId=1713,412,20,6,142,16.67,0.000%,.13735,1.71,0.02,12758.5
GET /items?categoryId=1714,370,19,6,85,14.00,0.000%,.12335,1.48,0.02,12254.2
GET /items?categoryId=1715,325,21,7,73,8.45,0.000%,.10835,1.53,0.02,14423.9
GET /items?categoryId=1716,416,25,5,203,33.11,0.000%,.13869,1.72,0.02,12702.6
GET /items?categoryId=1717,450,23,7,133,14.00,0.000%,.15003,1.84,0.02,12525.8
GET /items?categoryId=1718,390,20,6,151,18.76,0.000%,.13002,1.65,0.02,13001.3
GET /items?categoryId=1719,422,19,6,141,16.46,0.000%,.14070,1.86,0.02,13515.6
GET /items?categoryId=1720,395,20,7,81,12.58,0.000%,.13170,1.82,0.02,14120.2
GET /items?categoryId=1721,414,25,5,164,33.99,0.000%,.13804,1.60,0.02,11850.8
GET /items?categoryId=1722,414,21,8,125,10.80,0.000%,.13804,1.80,0.02,13340.7
GET /items?categoryId=1723,352,21,6,56,10.33,0.000%,.11737,1.59,0.02,13914.5
GET /items?categoryId=1724,442,28,6,183,38.88,0.000%,.14738,1.94,0.02,13475.0
GET /items?categoryId=1725,376,21,5,265,36.33,0.000%,.12537,1.47,0.02,11971.7
GET /items?categoryId=1726,494,21,6,265,24.59,0.000%,.16471,2.00,0.03,12464.6
GET /items?categoryId=1727,396,21,7,136,13.93,0.000%,.13205,1.86,0.02,14432.9
GET /items?categoryId=1728,381,20,7,55,8.16,0.000%,.12705,1.62,0.02,13076.7
GET /items?categoryId=1729,340,14,6,37,5.58,0.000%,.11338,1.44,0.02,13026.2
GET /items?categoryId=1730,424,25,6,189,22.12,0.000%,.14139,1.81,0.02,13121.1
GET /items?categoryId=1731,444,25,7,158,23.76,0.000%,.14806,1.92,0.02,13249.6
GET /items?categoryId=1732,385,20,5,151,17.78,0.000%,.12838,1.66,0.02,13221.9
GET /items?categoryId=1733,383,21,5,157,22.19,0.000%,.12772,1.57,0.02,12613.9
GET /items?categoryId=1734,354,22,8,84,10.46,0.000%,.11806,1.54,0.02,13316.9
GET /items?categoryId=1735,503,19,5,208,19.93,0.000%,.16775,2.14,0.03,13039.0
GET /items?categoryId=1736,468,24,8,154,16.45,0.000%,.15607,2.12,0.02,13926.9
GET /items?categoryId=1737,408,22,7,61,10.20,0.000%,.13607,1.72,0.02,12937.7
GET /items?categoryId=1738,424,21,7,74,10.71,0.000%,.14140,1.82,0.02,13180.9
GET /items?categoryId=1739,494,20,5,140,15.96,0.000%,.16475,2.09,0.03,13013.5
GET /items?categoryId=1740,466,29,7,218,29.64,0.000%,.15541,2.04,0.02,13417.1
GET /items?categoryId=1741,399,25,8,136,23.26,0.000%,.13307,1.67,0.02,12820.1
GET /items?categoryId=1742,465,24,7,103,17.64,0.000%,.15509,1.97,0.02,12975.7
GET /items?categoryId=1743,391,23,5,243,25.25,0.000%,.13041,1.76,0.02,13812.2
GET /items?categoryId=1744,369,24,7,113,14.32,0.000%,.12308,1.66,0.02,13808.2
GET /items?categoryId=1745,387,31,7,255,40.63,0.000%,.12908,1.62,0.02,12860.8
GET /items?categoryId=1746,510,23,8,182,18.13,0.000%,.17012,2.14,0.03,12858.2
GET /items?categoryId=1747,508,21,5,162,22.13,0.000%,.16945,2.23,0.03,13457.3
GET /items?categoryId=1748,427,24,7,163,20.66,0.000%,.14244,1.89,0.02,13578.9
GET /items?categoryId=1749,381,17,5,69,9.78,0.000%,.12710,1.52,0.02,12254.8
GET /items?categoryId=1750,381,24,5,297,45.12,0.000%,.12710,1.44,0.02,11610.1
GET /items?categoryId=1751,508,29,7,298,40.54,0.000%,.16946,2.35,0.03,14203.8
GET /items?categoryId=1752,379,21,5,145,22.32,0.000%,.12644,1.60,0.02,12938.1
GET /items?categoryId=1753,482,21,5,105,18.99,0.000%,.16080,1.87,0.03,11878.9
GET /items?categoryId=1754,405,25,8,162,25.96,0.000%,.13512,1.82,0.02,13767.8
GET /items?categoryId=1755,391,21,4,170,21.72,0.000%,.13045,1.64,0.02,12877.7
GET /items?categoryId=1756,382,26,8,221,21.26,0.000%,.12746,1.61,0.02,12937.4
GET /items?categoryId=1757,465,25,7,99,16.01,0.000%,.15515,1.99,0.02,13160.0
GET /items?categoryId=1758,402,32,8,279,42.11,0.000%,.13413,1.73,0.02,13173.5
GET /items?categoryId=1759,497,20,5,152,17.10,0.000%,.16583,2.20,0.03,13606.1
GET /items?categoryId=1761,373,28,5,395,63.54,0.000%,.12446,1.54,0.02,12697.9
GET /items?categoryId=1760,309,24,7,100,16.21,0.000%,.10311,1.36,0.02,13493.8
GET /items?categoryId=1762,418,35,6,362,71.17,0.000%,.13948,1.58,0.02,11567.5
GET /items?categoryId=1763,425,19,5,125,17.27,0.000%,.14183,1.93,0.02,13946.4
GET /items?categoryId=1764,493,26,8,224,21.98,0.000%,.16452,2.12,0.03,13208.2
GET /items?categoryId=1765,463,20,5,101,14.54,0.000%,.15452,1.79,0.02,11873.8
GET /items?categoryId=1766,460,26,6,278,44.74,0.000%,.15352,1.98,0.02,13240.0
GET /items?categoryId=1767,471,26,6,261,47.79,0.000%,.15719,2.00,0.03,13039.8
GET /items?categoryId=1768,414,22,9,63,9.49,0.000%,.13818,1.68,0.02,12414.4
GET /items?categoryId=1769,399,26,5,149,21.52,0.000%,.13317,1.71,0.02,13113.3
GET /items?categoryId=1770,459,25,6,210,16.75,0.000%,.15320,2.09,0.02,13991.4
GET /items?categoryId=1771,443,23,5,235,22.88,0.000%,.14786,1.83,0.02,12666.5
GET /items?categoryId=1772,385,23,5,152,23.70,0.000%,.12851,1.60,0.02,12730.6
GET /items?categoryId=1773,473,25,6,266,26.04,0.000%,.15788,1.97,0.03,12768.8
GET /items?categoryId=1774,389,23,6,164,26.96,0.000%,.12985,1.73,0.02,13615.9
GET /items?categoryId=1775,503,15,5,57,7.74,0.000%,.16790,2.09,0.03,12753.7
GET /items?categoryId=1776,435,19,6,75,9.96,0.000%,.14520,1.83,0.02,12928.3
GET /items?categoryId=1777,446,19,5,152,16.21,0.000%,.14888,1.86,0.02,12791.2
GET /items?categoryId=1778,390,21,6,209,21.39,0.000%,.13018,1.73,0.02,13573.9
GET /items?categoryId=1779,423,20,5,239,17.39,0.000%,.14120,1.60,0.02,11632.7
GET /items?categoryId=1780,336,25,6,179,24.02,0.000%,.11217,1.49,0.02,13627.5
GET /items?categoryId=1781,329,18,5,60,12.13,0.000%,.10983,1.33,0.02,12438.2
GET /items?categoryId=1782,499,21,4,147,20.06,0.000%,.16658,2.28,0.03,13988.2
GET /items?categoryId=1783,449,19,6,95,14.02,0.000%,.14989,1.79,0.02,12244.9
GET /items?categoryId=1784,427,21,6,64,9.75,0.000%,.14256,1.89,0.02,13608.5
GET /items?categoryId=1785,326,21,7,197,13.53,0.000%,.10883,1.38,0.02,13002.7
GET /items?categoryId=1786,357,32,7,202,36.09,0.000%,.11918,1.59,0.02,13631.7
GET /items?categoryId=1787,404,29,7,147,25.29,0.000%,.13488,1.76,0.02,13355.7
GET /items?categoryId=1788,454,21,5,79,11.96,0.000%,.15158,1.96,0.02,13213.8
GET /items?categoryId=1789,350,21,6,178,20.39,0.000%,.11686,1.47,0.02,12857.6
GET /items?categoryId=1790,365,22,5,129,26.71,0.000%,.12187,1.58,0.02,13251.0
GET /items?categoryId=1791,514,24,5,155,20.25,0.000%,.17162,2.30,0.03,13696.0
GET /items?categoryId=1792,361,18,5,162,14.02,0.000%,.12054,1.47,0.02,12525.8
GET /items?categoryId=1793,442,21,6,218,14.81,0.000%,.14758,1.82,0.02,12631.2
GET /items?categoryId=1794,361,26,6,166,27.03,0.000%,.12054,1.71,0.02,14529.4
GET /items?categoryId=1795,451,17,5,66,10.79,0.000%,.15059,1.88,0.02,12817.5
GET /items?categoryId=1796,458,24,6,115,15.00,0.000%,.15293,1.97,0.02,13215.8
