Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=1501,113,11,5,24,3.95,0.000%,.15984,0.99,0.03,6361.0
GET /items?categoryId=1502,133,15,5,51,8.62,0.000%,.18815,0.99,0.03,5390.0
GET /items?categoryId=1503,139,14,5,32,6.53,0.000%,.19661,1.20,0.03,6237.0
GET /items?categoryId=1504,150,36,8,206,53.74,0.000%,.21218,1.35,0.03,6516.0
GET /items?categoryId=1505,150,15,5,46,9.81,0.000%,.21222,1.17,0.03,5648.0
GET /items?categoryId=1506,163,14,5,64,7.93,0.000%,.23063,1.30,0.04,5783.0
GET /items?categoryId=1507,160,21,9,48,8.23,0.000%,.22639,1.44,0.04,6515.0
GET /items?categoryId=1508,112,13,6,25,4.50,0.000%,.15848,0.88,0.03,5663.0
GET /items?categoryId=1509,104,19,9,46,7.99,0.000%,.14717,0.94,0.02,6557.0
GET /items?categoryId=1510,124,20,8,39,6.78,0.000%,.17546,1.11,0.03,6503.0
GET /items?categoryId=1511,152,27,10,108,20.93,0.000%,.21510,1.38,0.03,6549.0
GET /items?categoryId=1512,123,21,8,172,20.84,0.000%,.17406,1.11,0.03,6518.0
GET /items?categoryId=1513,130,19,8,56,9.59,0.000%,.18399,1.17,0.03,6507.0
GET /items?categoryId=1514,175,13,6,38,6.54,0.000%,.24769,1.31,0.04,5412.0
GET /items?categoryId=1515,151,13,6,37,5.86,0.000%,.21373,1.33,0.03,6372.0
GET /items?categoryId=1516,143,13,5,39,7.53,0.000%,.20242,1.23,0.03,6246.0
GET /items?categoryId=1517,135,22,8,48,8.76,0.000%,.19107,1.22,0.03,6538.0
GET /items?categoryId=1518,183,13,5,32,5.67,0.000%,.25901,1.52,0.04,5996.0
GET /items?categoryId=1519,133,13,6,36,5.73,0.000%,.18826,0.99,0.03,5408.0
GET /items?categoryId=1520,97,47,8,206,58.98,0.000%,.13730,0.87,0.02,6497.0
GET /items?categoryId=1521,130,17,6,93,14.90,0.000%,.18405,1.11,0.03,6148.0
GET /items?categoryId=1522,138,23,9,50,9.37,0.000%,.19538,1.24,0.03,6508.0
GET /items?categoryId=1523,153,19,9,38,5.36,0.000%,.21663,1.38,0.03,6518.0
GET /items?categoryId=1524,123,15,5,48,10.01,0.000%,.17417,0.95,0.03,5580.0
GET /items?categoryId=1525,149,19,8,41,6.80,0.000%,.21096,1.34,0.03,6501.0
GET /items?categoryId=1526,145,23,9,83,14.08,0.000%,.20529,1.30,0.03,6485.0
GET /items?categoryId=1527,147,27,9,201,35.75,0.000%,.20815,1.32,0.03,6470.0
GET /items?categoryId=1528,162,33,9,203,45.80,0.000%,.22939,1.46,0.04,6530.0
GET /items?categoryId=1529,97,16,6,48,10.02,0.000%,.13739,0.77,0.02,5767.0
GET /items?categoryId=1530,175,21,8,108,11.10,0.000%,.24786,1.57,0.04,6482.0
GET /items?categoryId=1531,124,13,4,23,3.63,0.000%,.17563,1.01,0.03,5915.0
GET /items?categoryId=1532,135,19,9,38,5.30,0.000%,.19121,1.21,0.03,6472.0
GET /items?categoryId=1533,98,18,11,26,3.67,0.000%,.13882,0.88,0.02,6510.0
GET /items?categoryId=1534,182,18,9,28,4.15,0.000%,.25779,1.63,0.04,6473.0
GET /items?categoryId=1535,166,21,11,201,18.93,0.000%,.23514,1.49,0.04,6491.0
GET /items?categoryId=1536,152,19,6,43,10.08,0.000%,.21533,1.11,0.03,5301.0
GET /items?categoryId=1537,142,20,8,40,7.32,0.000%,.20117,1.28,0.03,6493.0
GET /items?categoryId=1538,158,21,5,109,24.59,0.000%,.22385,1.15,0.04,5276.0
GET /items?categoryId=1539,114,16,7,37,7.95,0.000%,.16153,0.86,0.03,5421.0
GET /items?categoryId=1540,135,13,6,27,4.47,0.000%,.19127,1.13,0.03,6041.0
GET /items?categoryId=1541,124,19,9,33,4.60,0.000%,.17569,1.12,0.03,6516.0
GET /items?categoryId=1542,157,25,8,177,29.47,0.000%,.22245,1.42,0.04,6531.0
GET /items?categoryId=1543,170,43,10,180,56.84,0.000%,.24087,1.53,0.04,6499.0
GET /items?categoryId=1544,141,14,7,31,5.48,0.000%,.19981,1.24,0.03,6367.0
GET /items?categoryId=1545,97,16,5,56,9.24,0.000%,.13747,0.84,0.02,6237.0
GET /items?categoryId=1546,181,14,6,27,4.96,0.000%,.25650,1.33,0.04,5316.0
GET /items?categoryId=1547,164,14,6,27,5.44,0.000%,.23243,1.34,0.04,5917.0
GET /items?categoryId=1548,117,20,8,113,12.73,0.000%,.16582,1.05,0.03,6505.0
GET /items?categoryId=1549,151,12,5,29,4.05,0.000%,.21401,1.26,0.03,6026.0
GET /items?categoryId=1550,122,19,9,42,6.27,0.000%,.17291,1.10,0.03,6498.0
GET /items?categoryId=1551,136,28,9,207,27.05,0.000%,.19274,1.23,0.03,6511.0
GET /items?categoryId=1552,158,21,8,57,8.66,0.000%,.22396,1.43,0.04,6520.0
GET /items?categoryId=1553,152,19,9,44,7.53,0.000%,.21547,1.37,0.03,6510.0
GET /items?categoryId=1554,143,25,10,90,20.76,0.000%,.20272,1.29,0.03,6499.0
GET /items?categoryId=1555,190,13,6,25,4.30,0.000%,.26934,1.45,0.04,5529.0
GET /items?categoryId=1556,145,12,6,95,8.02,0.000%,.20556,1.11,0.03,5525.0
GET /items?categoryId=1557,120,13,6,67,6.72,0.000%,.17012,1.02,0.03,6123.0
GET /items?categoryId=1558,161,19,8,38,6.37,0.000%,.22823,1.45,0.04,6497.0
GET /items?categoryId=1559,153,15,6,57,8.01,0.000%,.21689,1.36,0.03,6407.0
GET /items?categoryId=1560,109,13,6,24,4.12,0.000%,.15455,0.90,0.02,5983.0
GET /items?categoryId=1561,107,13,5,29,5.17,0.000%,.15172,0.78,0.02,5276.0
GET /items?categoryId=1562,155,18,10,29,3.50,0.000%,.21978,1.40,0.03,6530.0
GET /items?categoryId=1563,156,11,5,23,3.64,0.000%,.22118,1.30,0.04,6002.0
GET /items?categoryId=1564,101,18,10,55,5.52,0.000%,.14321,0.91,0.02,6521.0
GET /items?categoryId=1565,131,13,6,28,4.20,0.000%,.18575,1.13,0.03,6250.0
GET /items?categoryId=1566,135,14,6,37,6.15,0.000%,.19142,1.01,0.03,5427.0
GET /items?categoryId=1567,124,40,6,232,69.16,0.000%,.17583,0.91,0.03,5320.0
GET /items?categoryId=1568,165,35,7,242,61.55,0.000%,.23394,1.24,0.04,5435.0
GET /items?categoryId=1569,105,14,6,28,4.81,0.000%,.14894,0.81,0.02,5544.0
GET /items?categoryId=1570,169,21,10,44,7.76,0.000%,.23968,1.52,0.04,6473.0
GET /items?categoryId=1571,162,16,5,37,8.04,0.000%,.22976,1.43,0.04,6365.0
GET /items?categoryId=1572,123,21,6,56,14.31,0.000%,.17446,1.01,0.03,5908.0
GET /items?categoryId=1573,134,27,9,104,15.51,0.000%,.19006,1.21,0.03,6529.0
GET /items?categoryId=1574,186,38,10,218,32.51,0.000%,.26382,1.68,0.04,6530.0
GET /items?categoryId=1575,117,19,6,54,11.68,0.000%,.16602,0.90,0.03,5533.0
GET /items?categoryId=1576,136,22,6,65,12.81,0.000%,.19296,1.20,0.03,6372.0
GET /items?categoryId=1577,150,25,9,66,12.38,0.000%,.21283,1.35,0.03,6481.0
GET /items?categoryId=1578,153,14,6,68,9.63,0.000%,.21710,1.33,0.03,6277.0
GET /items?categoryId=1579,132,18,7,79,12.89,0.000%,.18732,1.12,0.03,6126.0
GET /items?categoryId=1580,143,28,10,87,20.41,0.000%,.20293,1.29,0.03,6523.0
GET /items?categoryId=1581,130,42,6,313,75.34,0.000%,.18448,1.02,0.03,5643.0
GET /items?categoryId=1582,200,28,6,120,27.22,0.000%,.28391,1.53,0.05,5511.0
GET /items?categoryId=1583,107,27,6,78,20.78,0.000%,.15192,0.95,0.02,6393.0
GET /items?categoryId=1584,140,30,9,105,24.21,0.000%,.19877,1.27,0.03,6521.0
GET /items?categoryId=1585,164,25,8,67,14.72,0.000%,.23286,1.48,0.04,6500.0
GET /items?categoryId=1586,176,34,10,292,51.49,0.000%,.24989,1.59,0.04,6499.0
GET /items?categoryId=1587,113,28,9,294,37.66,0.000%,.16046,1.02,0.03,6523.0
GET /items?categoryId=1588,122,37,9,124,33.22,0.000%,.17328,1.10,0.03,6516.0
GET /items?categoryId=1589,143,27,10,167,26.97,0.000%,.20313,1.29,0.03,6527.0
GET /items?categoryId=1590,121,37,6,173,49.85,0.000%,.17190,0.89,0.03,5295.0
GET /items?categoryId=1591,165,33,6,115,32.07,0.000%,.23442,1.43,0.04,6267.0
GET /items?categoryId=1592,151,40,9,236,39.30,0.000%,.21456,1.37,0.03,6522.0
GET /items?categoryId=1593,152,24,6,138,28.60,0.000%,.21603,1.29,0.03,6132.0
GET /items?categoryId=1594,163,27,7,145,33.09,0.000%,.23170,1.31,0.04,5800.0
GET /items?categoryId=1595,128,36,6,174,53.44,0.000%,.18198,1.01,0.03,5665.0
GET /items?categoryId=1596,124,76,9,465,130.36,0.000%,.17630,1.12,0.03,6501.0
GET /items?categoryId=1597,138,59,10,452,90.93,0.000%,.19624,1.24,0.03,6490.0
GET /items?categoryId=1598,126,63,10,287,82.05,0.000%,.17929,1.14,0.03,6509.0
GET /items?categoryId=1599,142,55,9,458,103.32,0.000%,.20205,1.28,0.03,6485.0
GET /items?categoryId=1600,97,52,6,417,95.41,0.000%,.13807,0.72,0.02,5313.0
GET /items?categoryId=1601,184,44,12,142,38.97,0.000%,.26199,1.66,0.04,6491.0
GET /items?categoryId=1602,170,46,5,244,67.64,0.000%,.24211,1.47,0.04,6237.0
GET /items?categoryId=1603,115,39,5,331,51.54,0.000%,.16381,0.94,0.03,5902.0
GET /items?categoryId=1604,160,43,12,408,61.39,0.000%,.22797,1.45,0.04,6507.0
GET /items?categoryId=1605,173,49,7,249,64.12,0.000%,.24662,1.33,0.04,5543.0
GET /items?categoryId=1606,130,105,10,518,175.13,0.000%,.18535,1.17,0.03,6487.0
GET /items?categoryId=1607,127,60,10,305,86.40,0.000%,.18119,1.16,0.03,6537.0
GET /items?categoryId=1608,116,28,7,218,39.85,0.000%,.16554,0.86,0.03,5289.0
GET /items?categoryId=1609,144,109,6,481,159.57,0.000%,.20554,1.25,0.03,6232.0
GET /items?categoryId=1610,163,55,6,244,75.47,0.000%,.23274,1.25,0.04,5509.0
GET /items?categoryId=1611,152,60,6,476,115.21,0.000%,.21711,1.12,0.03,5298.0
GET /items?categoryId=1612,154,62,10,450,103.86,0.000%,.22001,1.39,0.04,6490.0
GET /items?categoryId=1613,147,31,11,112,26.10,0.000%,.21016,1.34,0.03,6532.0
GET /items?categoryId=1614,150,18,5,94,15.29,0.000%,.21444,1.16,0.03,5525.0
GET /items?categoryId=1615,140,16,5,95,12.58,0.000%,.20015,1.24,0.03,6357.0
GET /items?categoryId=1616,121,23,9,80,13.01,0.000%,.17301,1.10,0.03,6526.0
GET /items?categoryId=1617,140,86,10,315,101.49,0.000%,.20018,1.27,0.03,6500.0
GET /items?categoryId=1618,126,38,11,123,30.06,0.000%,.18023,1.14,0.03,6503.0
GET /items?categoryId=1619,132,19,5,81,16.26,0.000%,.18884,1.18,0.03,6390.0
GET /items?categoryId=1620,143,27,10,89,16.26,0.000%,.20459,1.29,0.03,6473.0
GET /items?categoryId=1621,170,23,6,98,21.32,0.000%,.24321,1.34,0.04,5635.0
GET /items?categoryId=1622,149,30,10,216,31.54,0.000%,.21318,1.35,0.03,6490.0
GET /items?categoryId=1623,115,33,9,206,31.97,0.000%,.16456,1.05,0.03,6505.0
GET /items?categoryId=1624,145,21,5,90,23.72,0.000%,.20753,1.27,0.03,6288.0
GET /items?categoryId=1625,194,30,12,118,20.64,0.000%,.27767,1.76,0.04,6483.0
GET /items?categoryId=1626,123,25,6,85,19.87,0.000%,.17606,0.99,0.03,5782.0
GET /items?categoryId=1627,91,29,9,77,17.55,0.000%,.13028,0.83,0.02,6523.0
GET /items?categoryId=1628,122,67,10,307,97.24,0.000%,.17466,1.11,0.03,6501.0
GET /items?categoryId=1629,183,41,5,267,53.15,0.000%,.26198,1.57,0.04,6139.0
GET /items?categoryId=1630,150,29,8,87,18.45,0.000%,.21483,1.36,0.03,6504.0
GET /items?categoryId=1631,123,24,5,112,22.06,0.000%,.17616,0.99,0.03,5760.0
GET /items?categoryId=1632,166,30,9,122,28.52,0.000%,.23775,1.51,0.04,6515.0
GET /items?categoryId=1633,147,19,6,83,16.63,0.000%,.21056,1.16,0.03,5654.0
GET /items?categoryId=1634,166,51,8,294,76.37,0.000%,.23775,1.51,0.04,6509.0
GET /items?categoryId=1635,145,30,12,67,14.54,0.000%,.20775,1.32,0.03,6507.0
GET /items?categoryId=1636,123,25,9,125,21.82,0.000%,.17626,1.12,0.03,6493.0
GET /items?categoryId=1637,146,29,9,95,25.40,0.000%,.20923,1.33,0.03,6505.0
GET /items?categoryId=1638,135,39,8,111,36.58,0.000%,.19346,1.09,0.03,5793.0
GET /items?categoryId=1639,152,29,9,93,20.70,0.000%,.21783,1.38,0.03,6481.0
GET /items?categoryId=1640,107,15,6,68,11.01,0.000%,.15336,0.89,0.02,5953.0
GET /items?categoryId=1641,160,29,12,89,19.40,0.000%,.22936,1.45,0.04,6485.0
GET /items?categoryId=1642,147,18,7,56,12.50,0.000%,.21071,1.14,0.03,5524.0
GET /items?categoryId=1643,111,25,9,127,24.39,0.000%,.15911,0.93,0.03,6010.0
GET /items?categoryId=1644,153,23,6,85,19.37,0.000%,.21932,1.24,0.03,5779.0
GET /items?categoryId=1645,127,33,14,125,27.22,0.000%,.18204,1.15,0.03,6484.0
GET /items?categoryId=1646,161,24,11,79,13.86,0.000%,.23080,1.46,0.04,6476.0
GET /items?categoryId=1647,139,19,7,74,14.76,0.000%,.19931,1.22,0.03,6263.0
GET /items?categoryId=1648,144,15,6,39,6.39,0.000%,.20645,1.10,0.03,5433.0
GET /items?categoryId=1649,151,16,7,38,5.88,0.000%,.21651,1.22,0.03,5791.0
GET /items?categoryId=1650,165,23,10,58,8.53,0.000%,.23659,1.50,0.04,6483.0
GET /items?categoryId=1651,152,26,13,118,19.44,0.000%,.21794,1.38,0.03,6500.0
GET /items?categoryId=1652,96,37,10,136,25.49,0.000%,.13766,0.87,0.02,6474.0
GET /items?categoryId=1653,148,23,6,83,19.82,0.000%,.21219,1.32,0.03,6391.0
GET /items?categoryId=1654,154,19,8,75,8.93,0.000%,.22084,1.33,0.04,6155.0
GET /items?categoryId=1655,136,16,7,44,7.87,0.000%,.19504,1.12,0.03,5904.0
GET /items?categoryId=1656,151,37,10,129,33.52,0.000%,.21654,1.37,0.03,6497.0
GET /items?categoryId=1657,109,28,11,126,23.51,0.000%,.15631,0.99,0.02,6506.0
GET /items?categoryId=1658,169,22,10,72,8.94,0.000%,.24235,1.54,0.04,6500.0
GET /items?categoryId=1659,103,29,9,94,19.31,0.000%,.14773,0.94,0.02,6510.0
GET /items?categoryId=1660,135,21,9,66,9.13,0.000%,.19362,1.23,0.03,6502.0
GET /items?categoryId=1661,177,19,8,74,13.75,0.000%,.25387,1.53,0.04,6152.0
GET /items?categoryId=1662,146,22,9,64,8.77,0.000%,.20940,1.33,0.03,6489.0
GET /items?categoryId=1663,153,31,10,87,17.83,0.000%,.21946,1.39,0.03,6490.0
GET /items?categoryId=1664,104,19,5,77,17.74,0.000%,.14918,0.91,0.02,6257.0
GET /items?categoryId=1665,145,18,6,76,16.86,0.000%,.20799,1.10,0.03,5402.0
GET /items?categoryId=1666,133,22,7,105,21.08,0.000%,.19080,1.10,0.03,5912.0
GET /items?categoryId=1667,132,18,7,51,8.67,0.000%,.18937,1.18,0.03,6360.0
GET /items?categoryId=1668,99,22,10,46,9.08,0.000%,.14203,0.90,0.02,6495.0
GET /items?categoryId=1669,139,20,11,111,10.17,0.000%,.19941,1.28,0.03,6552.0
GET /items?categoryId=1670,171,22,5,127,15.25,0.000%,.24531,1.50,0.04,6245.0
GET /items?categoryId=1671,133,17,7,39,7.64,0.000%,.19083,1.08,0.03,5773.0
GET /items?categoryId=1672,108,22,10,42,8.02,0.000%,.15496,0.98,0.02,6488.0
GET /items?categoryId=1673,124,25,9,79,15.45,0.000%,.17789,1.13,0.03,6490.0
GET /items?categoryId=1674,126,24,10,62,10.73,0.000%,.18077,1.15,0.03,6524.0
GET /items?categoryId=1675,173,26,11,79,14.40,0.000%,.24822,1.58,0.04,6506.0
GET /items?categoryId=1676,125,28,6,142,27.65,0.000%,.17935,1.10,0.03,6269.0
GET /items?categoryId=1677,160,26,5,141,30.67,0.000%,.22958,1.22,0.04,5422.0
GET /items?categoryId=1678,177,38,10,150,34.35,0.000%,.25397,1.62,0.04,6520.0
GET /items?categoryId=1679,121,32,9,150,20.51,0.000%,.17364,1.10,0.03,6503.0
GET /items?categoryId=1680,113,30,9,93,20.18,0.000%,.16218,1.03,0.03,6485.0
GET /items?categoryId=1681,110,27,10,118,22.23,0.000%,.15791,1.00,0.03,6497.0
GET /items?categoryId=1682,155,31,5,193,46.93,0.000%,.22247,1.15,0.04,5290.0
GET /items?categoryId=1683,153,36,6,168,41.47,0.000%,.21963,1.32,0.03,6150.0
GET /items?categoryId=1684,139,31,10,95,21.59,0.000%,.19956,1.26,0.03,6464.0
GET /items?categoryId=1685,136,47,5,281,58.43,0.000%,.19527,1.06,0.03,5547.0
GET /items?categoryId=1686,133,24,10,91,13.56,0.000%,.19101,1.21,0.03,6486.0
GET /items?categoryId=1687,173,26,8,86,22.49,0.000%,.24852,1.52,0.04,6258.0
GET /items?categoryId=1688,106,28,11,74,13.46,0.000%,.15227,0.96,0.02,6487.0
GET /items?categoryId=1689,173,23,11,76,12.90,0.000%,.24851,1.59,0.04,6535.0
GET /items?categoryId=1690,148,22,10,50,7.24,0.000%,.21262,1.35,0.03,6511.0
GET /items?categoryId=1691,168,27,9,109,21.41,0.000%,.24136,1.53,0.04,6485.0
GET /items?categoryId=1692,163,33,13,99,19.48,0.000%,.23417,1.49,0.04,6519.0
GET /items?categoryId=1693,110,16,6,48,8.00,0.000%,.15805,0.89,0.03,5796.0
GET /items?categoryId=1694,120,32,10,131,27.17,0.000%,.17243,1.10,0.03,6503.0
GET /items?categoryId=1695,137,25,11,59,11.89,0.000%,.19686,1.25,0.03,6503.0
GET /items?categoryId=1696,120,47,12,131,35.16,0.000%,.17243,1.09,0.03,6501.0
GET /items?categoryId=1697,171,36,9,121,29.60,0.000%,.24571,1.56,0.04,6503.0
GET /items?categoryId=1698,174,21,6,137,22.36,0.000%,.25004,1.50,0.04,6149.0
GET /items?categoryId=1699,128,25,5,215,29.24,0.000%,.18396,1.08,0.03,6003.0
GET /items?categoryId=1700,155,31,9,105,23.10,0.000%,.22283,1.41,0.04,6500.0
GET /items?categoryId=1701,130,23,7,101,25.44,0.000%,.18691,0.99,0.03,5433.0
GET /items?categoryId=1702,172,22,5,135,17.53,0.000%,.24729,1.33,0.04,5518.0
GET /items?categoryId=1703,157,25,12,143,12.16,0.000%,.22575,1.43,0.04,6469.0
GET /items?categoryId=1704,160,40,10,210,37.14,0.000%,.23006,1.46,0.04,6497.0
GET /items?categoryId=1705,164,28,9,94,19.30,0.000%,.23586,1.50,0.04,6513.0
GET /items?categoryId=1706,142,20,7,54,13.90,0.000%,.20424,1.18,0.03,5892.0
GET /items?categoryId=1707,116,31,9,103,24.18,0.000%,.16683,1.06,0.03,6498.0
GET /items?categoryId=1708,153,19,6,79,16.38,0.000%,.22005,1.27,0.04,5894.0
GET /items?categoryId=1709,142,20,6,79,17.12,0.000%,.20425,1.21,0.03,6048.0
GET /items?categoryId=1710,141,26,7,117,28.36,0.000%,.20283,1.22,0.03,6135.0
GET /items?categoryId=1711,114,40,7,214,41.74,0.000%,.16399,0.89,0.03,5562.0
GET /items?categoryId=1712,126,30,7,124,28.11,0.000%,.18128,1.13,0.03,6408.0
GET /items?categoryId=1713,139,27,7,142,25.69,0.000%,.19998,1.20,0.03,6167.0
GET /items?categoryId=1714,130,26,8,85,20.83,0.000%,.18706,1.08,0.03,5898.0
GET /items?categoryId=1715,106,27,11,73,9.85,0.000%,.15253,0.97,0.02,6522.0
GET /items?categoryId=1716,136,30,6,94,27.71,0.000%,.19571,1.12,0.03,5883.0
GET /items?categoryId=1717,157,24,10,77,13.44,0.000%,.22593,1.43,0.04,6497.0
GET /items?categoryId=1718,118,23,7,151,31.19,0.000%,.16981,0.92,0.03,5560.0
GET /items?categoryId=1719,151,23,6,141,25.52,0.000%,.21735,1.30,0.03,6133.0
GET /items?categoryId=1720,115,28,10,81,19.26,0.000%,.16554,1.04,0.03,6462.0
GET /items?categoryId=1721,158,22,7,136,14.55,0.000%,.22743,1.42,0.04,6408.0
GET /items?categoryId=1722,131,30,13,125,13.81,0.000%,.18856,1.19,0.03,6488.0
GET /items?categoryId=1723,129,30,14,56,9.94,0.000%,.18571,1.18,0.03,6492.0
GET /items?categoryId=1724,130,25,6,84,23.41,0.000%,.18716,1.06,0.03,5783.0
GET /items?categoryId=1725,126,34,6,265,59.61,0.000%,.18139,0.96,0.03,5396.0
GET /items?categoryId=1726,171,25,6,265,29.93,0.000%,.24617,1.50,0.04,6232.0
GET /items?categoryId=1727,125,20,10,57,6.91,0.000%,.18002,1.14,0.03,6497.0
GET /items?categoryId=1728,134,25,9,55,10.00,0.000%,.19296,1.22,0.03,6487.0
GET /items?categoryId=1729,100,13,6,27,5.52,0.000%,.14403,0.90,0.02,6393.0
GET /items?categoryId=1730,148,29,10,148,19.57,0.000%,.21315,1.35,0.03,6473.0
GET /items?categoryId=1731,148,39,10,158,36.19,0.000%,.21316,1.35,0.03,6494.0
GET /items?categoryId=1732,138,28,6,135,23.88,0.000%,.19875,1.16,0.03,6002.0
GET /items?categoryId=1733,120,22,8,86,15.27,0.000%,.17286,1.00,0.03,5938.0
GET /items?categoryId=1734,116,26,11,55,9.96,0.000%,.16713,1.07,0.03,6526.0
GET /items?categoryId=1735,183,18,6,49,9.86,0.000%,.26365,1.55,0.04,6025.0
GET /items?categoryId=1736,140,23,10,55,9.03,0.000%,.20170,1.29,0.03,6526.0
GET /items?categoryId=1737,128,24,10,46,9.53,0.000%,.18441,1.17,0.03,6484.0
GET /items?categoryId=1738,151,24,11,74,13.10,0.000%,.21754,1.38,0.03,6490.0
GET /items?categoryId=1739,171,24,5,140,21.06,0.000%,.24638,1.50,0.04,6238.0
GET /items?categoryId=1740,150,45,11,137,34.73,0.000%,.21615,1.37,0.03,6501.0
GET /items?categoryId=1741,133,41,11,136,34.17,0.000%,.19168,1.21,0.03,6473.0
GET /items?categoryId=1742,156,33,10,103,25.90,0.000%,.22483,1.42,0.04,6476.0
GET /items?categoryId=1743,133,29,8,102,31.34,0.000%,.19172,1.17,0.03,6264.0
GET /items?categoryId=1744,119,26,10,67,12.80,0.000%,.17155,1.09,0.03,6516.0
GET /items?categoryId=1745,132,47,11,255,64.78,0.000%,.19030,1.20,0.03,6476.0
GET /items?categoryId=1746,171,28,10,89,15.13,0.000%,.24657,1.56,0.04,6499.0
GET /items?categoryId=1747,171,28,6,119,27.08,0.000%,.24659,1.34,0.04,5558.0
GET /items?categoryId=1748,132,30,10,163,22.89,0.000%,.19039,1.21,0.03,6513.0
GET /items?categoryId=1749,129,21,7,69,13.04,0.000%,.18606,1.06,0.03,5846.0
GET /items?categoryId=1750,133,42,8,297,72.63,0.000%,.19184,1.06,0.03,5642.0
GET /items?categoryId=1751,178,46,12,298,60.71,0.000%,.25674,1.63,0.04,6487.0
GET /items?categoryId=1752,114,27,7,131,28.84,0.000%,.16449,0.87,0.03,5390.0
GET /items?categoryId=1753,164,29,6,105,28.39,0.000%,.23665,1.40,0.04,6038.0
GET /items?categoryId=1754,130,39,11,162,41.22,0.000%,.18759,1.19,0.03,6522.0
GET /items?categoryId=1755,130,30,6,170,33.73,0.000%,.18763,0.97,0.03,5314.0
GET /items?categoryId=1756,139,36,10,130,26.18,0.000%,.20070,1.28,0.03,6543.0
GET /items?categoryId=1757,146,37,9,99,21.17,0.000%,.21078,1.34,0.03,6489.0
GET /items?categoryId=1758,142,35,11,111,27.03,0.000%,.20503,1.29,0.03,6463.0
GET /items?categoryId=1759,167,24,8,91,22.37,0.000%,.24113,1.44,0.04,6122.0
GET /items?categoryId=1761,124,53,7,395,105.34,0.000%,.17908,0.97,0.03,5540.0
GET /items?categoryId=1760,97,32,11,100,23.58,0.000%,.14009,0.89,0.02,6494.0
GET /items?categoryId=1762,149,69,6,362,110.63,0.000%,.21519,1.12,0.03,5323.0
GET /items?categoryId=1763,129,26,8,125,28.63,0.000%,.18637,1.07,0.03,5886.0
GET /items?categoryId=1764,162,29,10,91,18.18,0.000%,.23406,1.49,0.04,6508.0
GET /items?categoryId=1765,163,26,7,99,19.62,0.000%,.23554,1.35,0.04,5884.0
GET /items?categoryId=1766,145,47,7,278,74.29,0.000%,.20954,1.10,0.03,5380.0
GET /items?categoryId=1767,152,46,6,261,79.70,0.000%,.21967,1.19,0.03,5566.0
GET /items?categoryId=1768,147,26,14,63,9.71,0.000%,.21250,1.35,0.03,6504.0
GET /items?categoryId=1769,125,43,11,114,25.50,0.000%,.18070,1.14,0.03,6452.0
GET /items?categoryId=1770,179,27,11,81,10.73,0.000%,.25878,1.65,0.04,6536.0
GET /items?categoryId=1771,133,18,6,54,10.21,0.000%,.19229,1.00,0.03,5307.0
GET /items?categoryId=1772,114,24,6,114,23.13,0.000%,.16483,0.87,0.03,5424.0
GET /items?categoryId=1773,170,35,12,266,33.11,0.000%,.24577,1.57,0.04,6523.0
GET /items?categoryId=1774,135,22,6,60,11.50,0.000%,.19523,1.22,0.03,6393.0
GET /items?categoryId=1775,164,18,7,57,10.28,0.000%,.23721,1.25,0.04,5403.0
GET /items?categoryId=1776,137,24,10,75,12.59,0.000%,.19816,1.26,0.03,6507.0
GET /items?categoryId=1777,151,25,6,98,20.76,0.000%,.21839,1.34,0.03,6270.0
GET /items?categoryId=1778,140,27,6,87,22.94,0.000%,.20248,1.07,0.03,5421.0
GET /items?categoryId=1779,136,25,6,239,27.02,0.000%,.19671,1.02,0.03,5304.0
GET /items?categoryId=1780,105,27,10,99,17.97,0.000%,.15192,0.97,0.02,6537.0
GET /items?categoryId=1781,103,23,6,60,14.12,0.000%,.14903,0.82,0.02,5661.0
GET /items?categoryId=1782,188,28,5,147,26.41,0.000%,.27200,1.69,0.04,6378.0
GET /items?categoryId=1783,149,25,7,95,17.83,0.000%,.21561,1.27,0.03,6013.0
GET /items?categoryId=1784,118,27,8,64,12.02,0.000%,.17077,1.08,0.03,6486.0
GET /items?categoryId=1785,126,28,9,61,9.50,0.000%,.18233,1.16,0.03,6492.0
GET /items?categoryId=1786,124,51,10,202,46.06,0.000%,.17941,1.14,0.03,6482.0
GET /items?categoryId=1787,132,44,15,112,32.45,0.000%,.19106,1.21,0.03,6483.0
GET /items?categoryId=1788,143,30,11,79,16.01,0.000%,.20700,1.32,0.03,6529.0
GET /items?categoryId=1789,119,23,10,83,12.10,0.000%,.17226,1.09,0.03,6508.0
GET /items?categoryId=1790,111,18,7,56,10.87,0.000%,.16068,0.96,0.03,6143.0
GET /items?categoryId=1791,181,32,11,155,19.77,0.000%,.26201,1.67,0.04,6518.0
GET /items?categoryId=1792,125,25,7,162,20.67,0.000%,.18098,1.10,0.03,6228.0
GET /items?categoryId=1793,144,29,9,218,22.14,0.000%,.20846,1.32,0.03,6492.0
GET /items?categoryId=1794,111,44,11,125,37.63,0.000%,.16073,1.02,0.03,6506.0
GET /items?categoryId=1795,170,18,6,66,12.55,0.000%,.24617,1.39,0.04,5799.0
GET /items?categoryId=1796,149,33,12,115,18.99,0.000%,.21577,1.37,0.03,6486.0
