Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=1533,385,24,19,29,34,212,8,216,0.000%,.12803,1.79,0.02
GET /items?categoryId=1534,482,22,19,34,39,56,7,148,0.000%,.16029,1.96,0.03
GET /items?categoryId=1535,470,25,18,35,42,216,7,218,0.000%,.15629,1.93,0.02
GET /items?categoryId=1536,502,23,16,38,43,204,6,218,0.000%,.16693,2.23,0.03
GET /items?categoryId=1537,410,19,18,31,35,41,8,47,0.000%,.13635,1.75,0.02
GET /items?categoryId=1538,458,18,15,26,36,99,5,264,0.000%,.15231,1.80,0.02
GET /items?categoryId=1539,337,16,15,26,30,37,5,42,0.000%,.11207,1.29,0.02
GET /items?categoryId=1540,399,16,14,24,26,52,5,211,0.000%,.13269,1.76,0.02
GET /items?categoryId=1541,405,19,19,25,29,38,6,42,0.000%,.13468,1.82,0.02
GET /items?categoryId=1542,450,23,18,30,46,167,6,195,0.000%,.14965,1.90,0.02
GET /items?categoryId=1543,490,30,19,44,167,176,6,193,0.000%,.16294,2.04,0.03
GET /items?categoryId=1544,438,17,16,27,31,44,7,60,0.000%,.14565,1.90,0.02
GET /items?categoryId=1545,340,27,16,39,104,190,5,202,0.000%,.11307,1.57,0.02
GET /items?categoryId=1546,535,17,16,25,29,57,6,166,0.000%,.17792,2.14,0.03
GET /items?categoryId=1547,435,17,16,27,30,43,6,261,0.000%,.14466,1.74,0.02
GET /items?categoryId=1548,393,20,18,31,38,61,7,113,0.000%,.13069,1.78,0.02
GET /items?categoryId=1549,452,14,14,21,23,39,5,40,0.000%,.15031,1.90,0.02
GET /items?categoryId=1550,330,20,19,30,38,45,6,111,0.000%,.10974,1.39,0.02
GET /items?categoryId=1551,435,22,18,32,35,94,6,207,0.000%,.14466,1.83,0.02
GET /items?categoryId=1552,457,26,19,43,103,111,6,214,0.000%,.15197,2.02,0.02
GET /items?categoryId=1553,467,21,20,28,43,65,8,199,0.000%,.15530,2.07,0.02
GET /items?categoryId=1554,443,24,19,38,52,90,6,236,0.000%,.14732,1.87,0.02
GET /items?categoryId=1555,516,17,15,29,37,44,5,172,0.000%,.17159,2.10,0.03
GET /items?categoryId=1556,503,15,14,23,31,33,5,95,0.000%,.16727,2.10,0.03
GET /items?categoryId=1557,388,15,15,22,26,34,6,67,0.000%,.12903,1.72,0.02
GET /items?categoryId=1558,387,21,19,31,36,96,8,132,0.000%,.12870,1.54,0.02
GET /items?categoryId=1559,485,17,15,25,34,57,5,201,0.000%,.16128,2.13,0.03
GET /items?categoryId=1560,346,16,14,21,25,138,6,138,0.000%,.11506,1.43,0.02
GET /items?categoryId=1561,357,19,15,28,34,100,5,124,0.000%,.11872,1.50,0.02
GET /items?categoryId=1562,410,24,19,35,41,253,7,271,0.000%,.13634,1.73,0.02
GET /items?categoryId=1563,466,17,14,28,35,91,5,180,0.000%,.15496,1.87,0.02
GET /items?categoryId=1564,333,23,20,28,52,109,8,110,0.000%,.11074,1.56,0.02
GET /items?categoryId=1565,399,16,15,23,27,43,6,44,0.000%,.13269,1.72,0.02
GET /items?categoryId=1566,385,15,14,23,26,30,6,37,0.000%,.12803,1.56,0.02
GET /items?categoryId=1567,347,25,14,29,45,226,6,232,0.000%,.11540,1.33,0.02
GET /items?categoryId=1568,528,24,14,36,46,226,4,242,0.000%,.17557,2.24,0.03
GET /items?categoryId=1569,344,30,16,117,123,140,5,223,0.000%,.11440,1.43,0.02
GET /items?categoryId=1570,476,25,20,39,46,61,6,268,0.000%,.15830,2.00,0.03
GET /items?categoryId=1571,473,22,15,34,40,179,5,185,0.000%,.15729,2.02,0.03
GET /items?categoryId=1572,383,21,17,43,46,56,6,175,0.000%,.12737,1.70,0.02
GET /items?categoryId=1573,439,22,20,34,41,69,7,104,0.000%,.14599,1.84,0.02
GET /items?categoryId=1574,476,28,22,48,97,113,8,218,0.000%,.15829,1.98,0.03
GET /items?categoryId=1575,357,18,16,30,36,53,4,55,0.000%,.11873,1.40,0.02
GET /items?categoryId=1576,455,20,18,35,39,54,5,201,0.000%,.15131,2.11,0.02
GET /items?categoryId=1577,449,27,23,39,64,149,7,230,0.000%,.14932,1.97,0.02
GET /items?categoryId=1578,422,17,15,29,35,58,6,165,0.000%,.14034,1.66,0.02
GET /items?categoryId=1579,398,16,14,25,33,55,5,199,0.000%,.13236,1.68,0.02
GET /items?categoryId=1580,470,23,19,35,57,85,7,195,0.000%,.15631,2.21,0.03
GET /items?categoryId=1581,435,25,16,35,64,302,6,313,0.000%,.14467,1.76,0.02
GET /items?categoryId=1582,502,23,16,40,92,121,5,126,0.000%,.16696,1.95,0.03
GET /items?categoryId=1583,337,24,16,35,74,221,6,224,0.000%,.11208,1.42,0.02
GET /items?categoryId=1584,455,32,21,70,103,165,7,251,0.000%,.15132,2.19,0.02
GET /items?categoryId=1585,485,24,20,39,58,67,7,131,0.000%,.16130,1.99,0.03
GET /items?categoryId=1586,507,25,19,41,48,286,6,292,0.000%,.16862,2.11,0.03
GET /items?categoryId=1587,357,25,19,31,51,167,8,294,0.000%,.11874,1.56,0.02
GET /items?categoryId=1588,386,26,19,47,91,119,7,124,0.000%,.12839,1.78,0.02
GET /items?categoryId=1589,388,23,19,38,50,81,8,167,0.000%,.12906,1.62,0.02
GET /items?categoryId=1590,382,23,14,28,111,149,6,173,0.000%,.12706,1.49,0.02
GET /items?categoryId=1591,456,29,17,71,94,208,6,265,0.000%,.15167,1.89,0.02
GET /items?categoryId=1592,505,33,23,66,99,210,9,236,0.000%,.16797,2.33,0.03
GET /items?categoryId=1593,451,25,16,38,121,146,6,157,0.000%,.15002,1.84,0.02
GET /items?categoryId=1594,466,20,14,28,61,142,5,145,0.000%,.15502,1.91,0.02
GET /items?categoryId=1595,407,26,15,37,127,174,6,179,0.000%,.13540,1.81,0.02
GET /items?categoryId=1596,386,38,19,32,145,450,9,465,0.000%,.12841,1.68,0.02
GET /items?categoryId=1597,388,33,18,41,120,430,8,452,0.000%,.12908,1.63,0.02
GET /items?categoryId=1598,372,36,17,91,182,274,6,287,0.000%,.12378,1.53,0.02
GET /items?categoryId=1599,410,38,17,62,174,424,7,458,0.000%,.13642,1.71,0.02
GET /items?categoryId=1600,346,31,16,53,95,415,6,417,0.000%,.11513,1.59,0.02
GET /items?categoryId=1601,511,31,21,82,102,133,7,142,0.000%,.17004,2.11,0.03
GET /items?categoryId=1602,517,27,17,29,155,225,5,244,0.000%,.17205,2.19,0.03
GET /items?categoryId=1603,360,24,14,35,97,132,5,331,0.000%,.11981,1.50,0.02
GET /items?categoryId=1604,492,29,19,45,131,205,8,408,0.000%,.16374,2.20,0.03
GET /items?categoryId=1605,476,33,15,121,166,245,6,270,0.000%,.15844,1.93,0.03
GET /items?categoryId=1606,426,53,19,102,470,481,7,518,0.000%,.14180,1.82,0.02
GET /items?categoryId=1607,349,37,20,66,172,303,7,305,0.000%,.11618,1.52,0.02
GET /items?categoryId=1608,385,22,15,40,44,143,6,218,0.000%,.12817,1.62,0.02
GET /items?categoryId=1609,394,52,18,199,385,476,6,481,0.000%,.13118,1.71,0.02
GET /items?categoryId=1610,489,35,18,100,167,241,6,244,0.000%,.16282,1.91,0.03
GET /items?categoryId=1611,475,34,18,39,100,447,6,476,0.000%,.15817,1.91,0.03
GET /items?categoryId=1612,478,36,21,35,110,368,8,450,0.000%,.15917,2.20,0.03
GET /items?categoryId=1613,369,27,20,59,71,115,9,125,0.000%,.12290,1.46,0.02
GET /items?categoryId=1614,504,16,14,25,30,64,5,109,0.000%,.16786,2.09,0.03
GET /items?categoryId=1615,455,16,15,22,31,55,5,151,0.000%,.15153,2.08,0.02
GET /items?categoryId=1616,342,22,20,36,42,79,7,134,0.000%,.11390,1.47,0.02
GET /items?categoryId=1617,401,45,21,103,277,312,6,315,0.000%,.13355,1.68,0.02
GET /items?categoryId=1618,362,29,21,76,95,121,6,133,0.000%,.12057,1.54,0.02
GET /items?categoryId=1619,435,19,14,27,39,113,5,122,0.000%,.14489,1.89,0.02
GET /items?categoryId=1620,423,32,21,53,113,223,8,258,0.000%,.14090,1.87,0.02
GET /items?categoryId=1621,485,23,18,34,54,138,6,187,0.000%,.16154,1.99,0.03
GET /items?categoryId=1622,431,25,20,37,54,91,7,234,0.000%,.14355,1.75,0.02
GET /items?categoryId=1623,392,25,19,44,83,91,6,206,0.000%,.13057,1.72,0.02
GET /items?categoryId=1624,455,19,14,34,72,89,5,188,0.000%,.15156,2.12,0.02
GET /items?categoryId=1625,501,31,20,68,82,189,6,194,0.000%,.16688,2.02,0.03
GET /items?categoryId=1626,399,18,14,26,47,70,5,85,0.000%,.13291,1.62,0.02
GET /items?categoryId=1627,300,32,19,54,136,235,7,244,0.000%,.09994,1.30,0.02
GET /items?categoryId=1628,367,38,19,38,261,288,6,307,0.000%,.12225,1.73,0.02
GET /items?categoryId=1629,527,32,19,79,117,224,5,267,0.000%,.17555,2.20,0.03
GET /items?categoryId=1630,438,26,20,43,56,170,8,183,0.000%,.14591,1.82,0.02
GET /items?categoryId=1631,396,19,16,31,43,76,5,112,0.000%,.13192,1.74,0.02
GET /items?categoryId=1632,498,22,18,31,42,119,8,122,0.000%,.16589,2.15,0.03
GET /items?categoryId=1633,415,19,14,32,41,83,6,146,0.000%,.13825,1.63,0.02
GET /items?categoryId=1634,495,29,19,34,66,288,7,294,0.000%,.16490,2.14,0.03
GET /items?categoryId=1635,467,23,19,39,51,67,8,123,0.000%,.15558,2.05,0.02
GET /items?categoryId=1636,347,25,19,39,90,123,9,183,0.000%,.11561,1.60,0.02
GET /items?categoryId=1637,416,28,19,47,94,145,8,207,0.000%,.13859,1.69,0.02
GET /items?categoryId=1638,428,28,17,59,104,139,6,244,0.000%,.14259,1.81,0.02
GET /items?categoryId=1639,477,23,20,34,51,80,8,93,0.000%,.15891,2.08,0.03
GET /items?categoryId=1640,317,17,16,24,36,66,6,68,0.000%,.10561,1.38,0.02
GET /items?categoryId=1641,501,26,20,46,60,182,8,220,0.000%,.16691,2.19,0.03
GET /items?categoryId=1642,387,18,16,31,43,51,5,56,0.000%,.12893,1.53,0.02
GET /items?categoryId=1643,346,19,16,33,39,110,5,127,0.000%,.11527,1.42,0.02
GET /items?categoryId=1644,488,18,15,32,36,84,6,125,0.000%,.16258,2.11,0.03
GET /items?categoryId=1645,337,37,23,74,183,226,7,235,0.000%,.11227,1.43,0.02
GET /items?categoryId=1646,497,24,20,38,46,91,6,112,0.000%,.16557,2.15,0.03
GET /items?categoryId=1647,418,18,15,28,39,54,5,74,0.000%,.13926,1.67,0.02
GET /items?categoryId=1648,450,18,15,27,36,90,6,92,0.000%,.14992,2.03,0.02
GET /items?categoryId=1649,426,16,15,23,25,36,5,220,0.000%,.14193,1.70,0.02
GET /items?categoryId=1650,491,21,19,32,39,56,8,212,0.000%,.16358,2.08,0.03
GET /items?categoryId=1651,486,22,19,35,41,89,7,118,0.000%,.16191,2.15,0.03
GET /items?categoryId=1652,307,31,19,60,90,261,7,269,0.000%,.10227,1.34,0.02
GET /items?categoryId=1653,425,31,19,52,83,265,6,267,0.000%,.14158,1.88,0.02
GET /items?categoryId=1654,422,21,19,34,40,55,7,144,0.000%,.14059,1.76,0.02
GET /items?categoryId=1655,465,23,19,36,41,130,7,142,0.000%,.15491,1.97,0.02
GET /items?categoryId=1656,432,26,20,40,63,123,8,129,0.000%,.14392,1.83,0.02
GET /items?categoryId=1657,321,26,21,46,56,174,7,177,0.000%,.10694,1.38,0.02
GET /items?categoryId=1658,488,24,23,37,45,51,8,215,0.000%,.16257,2.11,0.03
GET /items?categoryId=1659,335,23,21,34,45,81,7,94,0.000%,.11161,1.45,0.02
GET /items?categoryId=1660,433,21,19,34,37,50,8,66,0.000%,.14425,1.89,0.02
GET /items?categoryId=1661,472,22,17,36,42,70,5,252,0.000%,.15725,2.00,0.03
GET /items?categoryId=1662,438,22,20,35,40,48,8,64,0.000%,.14592,1.93,0.02
GET /items?categoryId=1663,502,25,21,47,55,75,8,156,0.000%,.16724,2.20,0.03
GET /items?categoryId=1664,325,20,16,29,56,145,5,163,0.000%,.10828,1.30,0.02
GET /items?categoryId=1665,424,18,14,31,43,76,5,76,0.000%,.14126,1.79,0.02
GET /items?categoryId=1666,344,18,16,28,36,103,6,105,0.000%,.11461,1.45,0.02
GET /items?categoryId=1667,442,17,16,26,33,38,5,51,0.000%,.14726,1.95,0.02
GET /items?categoryId=1668,308,23,19,36,44,173,8,238,0.000%,.10262,1.19,0.02
GET /items?categoryId=1669,414,20,18,27,35,46,9,111,0.000%,.13793,1.85,0.02
GET /items?categoryId=1670,472,21,17,38,39,127,5,165,0.000%,.15725,2.09,0.03
GET /items?categoryId=1671,434,18,16,30,35,50,6,53,0.000%,.14459,1.76,0.02
GET /items?categoryId=1672,327,28,24,40,75,127,9,131,0.000%,.10895,1.42,0.02
GET /items?categoryId=1673,354,24,19,36,60,79,9,134,0.000%,.11794,1.44,0.02
GET /items?categoryId=1674,369,25,22,41,44,62,6,145,0.000%,.12294,1.67,0.02
GET /items?categoryId=1675,503,23,20,36,49,72,9,79,0.000%,.16758,2.15,0.03
GET /items?categoryId=1676,435,22,17,44,54,136,6,217,0.000%,.14493,1.96,0.02
GET /items?categoryId=1677,475,25,17,59,86,109,5,141,0.000%,.15825,1.84,0.03
GET /items?categoryId=1678,468,28,21,50,99,125,9,150,0.000%,.15592,2.04,0.02
GET /items?categoryId=1679,392,26,22,45,58,67,7,150,0.000%,.13061,1.81,0.02
GET /items?categoryId=1680,365,23,20,40,49,90,8,93,0.000%,.12161,1.43,0.02
GET /items?categoryId=1681,340,21,18,30,44,88,8,118,0.000%,.11329,1.56,0.02
GET /items?categoryId=1682,416,23,16,32,48,168,5,193,0.000%,.13861,1.58,0.02
GET /items?categoryId=1683,468,26,17,39,117,151,6,260,0.000%,.15594,2.04,0.02
GET /items?categoryId=1684,425,27,21,43,57,127,7,183,0.000%,.14162,1.88,0.02
GET /items?categoryId=1685,424,27,18,46,113,248,5,281,0.000%,.14129,1.70,0.02
GET /items?categoryId=1686,360,22,20,33,38,56,8,91,0.000%,.11997,1.55,0.02
GET /items?categoryId=1687,529,23,18,47,58,86,5,131,0.000%,.17629,2.26,0.03
GET /items?categoryId=1688,364,25,22,41,52,74,8,121,0.000%,.12130,1.72,0.02
GET /items?categoryId=1689,480,21,20,31,37,61,8,76,0.000%,.15996,2.01,0.03
GET /items?categoryId=1690,466,21,20,30,34,48,8,254,0.000%,.15529,1.93,0.02
GET /items?categoryId=1691,508,28,22,38,66,153,7,238,0.000%,.16929,2.25,0.03
GET /items?categoryId=1692,497,25,21,45,57,93,7,215,0.000%,.16563,2.24,0.03
GET /items?categoryId=1693,315,17,15,28,35,41,6,48,0.000%,.10498,1.21,0.02
GET /items?categoryId=1694,329,23,20,29,39,116,6,131,0.000%,.10965,1.37,0.02
GET /items?categoryId=1695,422,23,19,38,50,102,6,106,0.000%,.14064,1.85,0.02
GET /items?categoryId=1696,403,32,23,88,102,130,6,180,0.000%,.13431,1.86,0.02
GET /items?categoryId=1697,475,25,19,40,71,117,8,121,0.000%,.15831,1.97,0.03
GET /items?categoryId=1698,499,20,13,50,60,76,4,172,0.000%,.16630,2.05,0.03
GET /items?categoryId=1699,410,19,14,33,47,92,5,215,0.000%,.13665,1.83,0.02
GET /items?categoryId=1700,496,29,23,53,69,156,7,210,0.000%,.16532,2.28,0.03
GET /items?categoryId=1701,362,20,15,32,57,100,7,101,0.000%,.12066,1.37,0.02
GET /items?categoryId=1702,520,17,15,27,31,69,5,135,0.000%,.17332,2.03,0.03
GET /items?categoryId=1703,475,20,19,31,33,40,7,143,0.000%,.15833,2.18,0.03
GET /items?categoryId=1704,488,26,21,37,80,140,5,210,0.000%,.16266,2.11,0.03
GET /items?categoryId=1705,467,22,20,31,45,90,7,94,0.000%,.15567,1.86,0.02
GET /items?categoryId=1706,398,17,14,33,43,52,6,54,0.000%,.13267,1.69,0.02
GET /items?categoryId=1707,413,23,19,38,56,103,7,133,0.000%,.13767,2.01,0.02
GET /items?categoryId=1708,427,24,16,41,79,151,6,152,0.000%,.14234,1.65,0.02
GET /items?categoryId=1709,435,18,16,30,37,79,6,79,0.000%,.14501,1.79,0.02
GET /items?categoryId=1710,388,19,14,27,62,107,6,117,0.000%,.12934,1.63,0.02
GET /items?categoryId=1711,378,23,15,42,80,123,6,214,0.000%,.12601,1.72,0.02
GET /items?categoryId=1712,381,22,15,38,56,122,6,182,0.000%,.12702,1.60,0.02
GET /items?categoryId=1713,412,20,16,36,42,90,6,142,0.000%,.13735,1.71,0.02
GET /items?categoryId=1714,370,19,16,36,42,85,6,85,0.000%,.12335,1.48,0.02
GET /items?categoryId=1715,325,21,20,33,36,51,7,73,0.000%,.10835,1.53,0.02
GET /items?categoryId=1716,416,25,17,48,90,203,5,203,0.000%,.13869,1.72,0.02
GET /items?categoryId=1717,450,23,21,36,43,76,7,133,0.000%,.15003,1.84,0.02
GET /items?categoryId=1718,390,20,16,32,40,141,6,151,0.000%,.13002,1.65,0.02
GET /items?categoryId=1719,422,19,16,30,35,82,6,141,0.000%,.14070,1.86,0.02
GET /items?categoryId=1720,395,20,18,29,42,80,7,81,0.000%,.13170,1.82,0.02
GET /items?categoryId=1721,414,25,16,34,149,159,5,164,0.000%,.13804,1.60,0.02
GET /items?categoryId=1722,414,21,19,35,38,44,8,125,0.000%,.13804,1.80,0.02
GET /items?categoryId=1723,352,21,19,37,41,55,6,56,0.000%,.11737,1.59,0.02
GET /items?categoryId=1724,442,28,14,82,108,181,6,183,0.000%,.14738,1.94,0.02
GET /items?categoryId=1725,376,21,13,24,36,235,5,265,0.000%,.12537,1.47,0.02
GET /items?categoryId=1726,494,21,15,37,59,151,6,265,0.000%,.16471,2.00,0.03
GET /items?categoryId=1727,396,21,19,32,36,88,7,136,0.000%,.13205,1.86,0.02
GET /items?categoryId=1728,381,20,19,32,37,54,7,55,0.000%,.12705,1.62,0.02
GET /items?categoryId=1729,340,14,13,23,27,29,6,37,0.000%,.11338,1.44,0.02
GET /items?categoryId=1730,424,25,20,37,40,151,6,189,0.000%,.14139,1.81,0.02
GET /items?categoryId=1731,444,25,19,36,60,137,7,158,0.000%,.14806,1.92,0.02
GET /items?categoryId=1732,385,20,16,33,47,95,5,151,0.000%,.12838,1.66,0.02
GET /items?categoryId=1733,383,21,15,40,57,133,5,157,0.000%,.12772,1.57,0.02
GET /items?categoryId=1734,354,22,19,31,42,55,8,84,0.000%,.11806,1.54,0.02
GET /items?categoryId=1735,503,19,15,32,42,134,5,208,0.000%,.16775,2.14,0.03
GET /items?categoryId=1736,468,24,21,36,45,113,8,154,0.000%,.15607,2.12,0.02
GET /items?categoryId=1737,408,22,20,39,42,60,7,61,0.000%,.13607,1.72,0.02
GET /items?categoryId=1738,424,21,18,31,49,60,7,74,0.000%,.14140,1.82,0.02
GET /items?categoryId=1739,494,20,16,32,56,81,5,140,0.000%,.16475,2.09,0.03
GET /items?categoryId=1740,466,29,21,52,93,137,7,218,0.000%,.15541,2.04,0.02
GET /items?categoryId=1741,399,25,19,41,95,132,8,136,0.000%,.13307,1.67,0.02
GET /items?categoryId=1742,465,24,18,36,77,97,7,103,0.000%,.15509,1.97,0.02
GET /items?categoryId=1743,391,23,16,34,101,102,5,243,0.000%,.13041,1.76,0.02
GET /items?categoryId=1744,369,24,21,34,54,86,7,113,0.000%,.12308,1.66,0.02
GET /items?categoryId=1745,387,31,21,44,71,246,7,255,0.000%,.12908,1.62,0.02
GET /items?categoryId=1746,510,23,19,35,46,143,8,182,0.000%,.17012,2.14,0.03
GET /items?categoryId=1747,508,21,15,36,61,119,5,162,0.000%,.16945,2.23,0.03
GET /items?categoryId=1748,427,24,19,38,44,141,7,163,0.000%,.14244,1.89,0.02
GET /items?categoryId=1749,381,17,15,31,34,57,5,69,0.000%,.12710,1.52,0.02
GET /items?categoryId=1750,381,24,15,22,41,279,5,297,0.000%,.12710,1.44,0.02
GET /items?categoryId=1751,508,29,19,52,86,267,7,298,0.000%,.16946,2.35,0.03
GET /items?categoryId=1752,379,21,15,33,67,131,5,145,0.000%,.12644,1.60,0.02
GET /items?categoryId=1753,482,21,16,33,68,104,5,105,0.000%,.16080,1.87,0.03
GET /items?categoryId=1754,405,25,18,32,83,149,8,162,0.000%,.13512,1.82,0.02
GET /items?categoryId=1755,391,21,16,36,65,134,4,170,0.000%,.13045,1.64,0.02
GET /items?categoryId=1756,382,26,21,42,69,121,8,221,0.000%,.12746,1.61,0.02
GET /items?categoryId=1757,465,25,21,47,57,88,7,99,0.000%,.15515,1.99,0.02
GET /items?categoryId=1758,402,32,18,49,93,236,8,279,0.000%,.13413,1.73,0.02
GET /items?categoryId=1759,497,20,15,32,51,89,5,152,0.000%,.16583,2.20,0.03
GET /items?categoryId=1761,373,28,14,27,40,375,5,395,0.000%,.12446,1.54,0.02
GET /items?categoryId=1760,309,24,20,47,74,76,7,100,0.000%,.10311,1.36,0.02
GET /items?categoryId=1762,418,35,15,87,96,360,6,362,0.000%,.13948,1.58,0.02
GET /items?categoryId=1763,425,19,15,25,55,100,5,125,0.000%,.14183,1.93,0.02
GET /items?categoryId=1764,493,26,21,47,55,91,8,224,0.000%,.16452,2.12,0.03
GET /items?categoryId=1765,463,20,17,37,49,82,5,101,0.000%,.15452,1.79,0.02
GET /items?categoryId=1766,460,26,15,39,44,263,6,278,0.000%,.15352,1.98,0.02
GET /items?categoryId=1767,471,26,16,32,53,258,6,261,0.000%,.15719,2.00,0.03
GET /items?categoryId=1768,414,22,20,36,41,53,9,63,0.000%,.13818,1.68,0.02
GET /items?categoryId=1769,399,26,20,48,74,112,5,149,0.000%,.13317,1.71,0.02
GET /items?categoryId=1770,459,25,21,51,55,62,6,210,0.000%,.15320,2.09,0.02
GET /items?categoryId=1771,443,23,17,38,45,119,5,235,0.000%,.14786,1.83,0.02
GET /items?categoryId=1772,385,23,16,43,76,141,5,152,0.000%,.12851,1.60,0.02
GET /items?categoryId=1773,473,25,19,40,66,149,6,266,0.000%,.15788,1.97,0.03
GET /items?categoryId=1774,389,23,16,32,50,162,6,164,0.000%,.12985,1.73,0.02
GET /items?categoryId=1775,503,15,14,24,30,55,5,57,0.000%,.16790,2.09,0.03
GET /items?categoryId=1776,435,19,17,30,39,73,6,75,0.000%,.14520,1.83,0.02
GET /items?categoryId=1777,446,19,16,30,40,95,5,152,0.000%,.14888,1.86,0.02
GET /items?categoryId=1778,390,21,16,43,58,87,6,209,0.000%,.13018,1.73,0.02
GET /items?categoryId=1779,423,20,17,37,49,89,5,239,0.000%,.14120,1.60,0.02
GET /items?categoryId=1780,336,25,19,43,65,163,6,179,0.000%,.11217,1.49,0.02
GET /items?categoryId=1781,329,18,14,38,43,59,5,60,0.000%,.10983,1.33,0.02
GET /items?categoryId=1782,499,21,15,38,63,96,4,147,0.000%,.16658,2.28,0.03
GET /items?categoryId=1783,449,19,16,36,53,73,6,95,0.000%,.14989,1.79,0.02
GET /items?categoryId=1784,427,21,21,33,37,62,6,64,0.000%,.14256,1.89,0.02
GET /items?categoryId=1785,326,21,19,34,38,60,7,197,0.000%,.10883,1.38,0.02
GET /items?categoryId=1786,357,32,20,67,109,192,7,202,0.000%,.11918,1.59,0.02
GET /items?categoryId=1787,404,29,22,68,101,110,7,147,0.000%,.13488,1.76,0.02
GET /items?categoryId=1788,454,21,18,35,45,74,5,79,0.000%,.15158,1.96,0.02
GET /items?categoryId=1789,350,21,18,27,32,153,6,178,0.000%,.11686,1.47,0.02
GET /items?categoryId=1790,365,22,14,34,114,126,5,129,0.000%,.12187,1.58,0.02
GET /items?categoryId=1791,514,24,19,40,54,126,5,155,0.000%,.17162,2.30,0.03
GET /items?categoryId=1792,361,18,15,29,40,62,5,162,0.000%,.12054,1.47,0.02
GET /items?categoryId=1793,442,21,19,32,37,78,6,218,0.000%,.14758,1.82,0.02
GET /items?categoryId=1794,361,26,18,66,111,122,6,166,0.000%,.12054,1.71,0.02
GET /items?categoryId=1795,451,17,14,31,42,56,5,66,0.000%,.15059,1.88,0.02
GET /items?categoryId=1796,458,24,20,42,56,80,6,115,0.000%,.15293,1.97,0.02
GET /items?categoryId=1797,449,19,14,32,61,108,6,110,0.000%,.14993,1.88,0.02
GET /items?categoryId=1798,512,24,14,30,53,236,5,256,0.000%,.17097,2.25,0.03
GET /items?categoryId=1799,424,30,21,54,119,153,6,154,0.000%,.14159,1.86,0.02
GET /items?categoryId=1800,469,29,23,47,66,133,5,199,0.000%,.15662,1.94,0.03
GET /items?categoryId=1801,443,18,14,38,43,82,6,106,0.000%,.14795,1.78,0.02
GET /items?categoryId=1802,391,19,14,29,60,103,6,105,0.000%,.13058,1.73,0.02
GET /items?categoryId=1803,508,25,17,35,54,232,5,238,0.000%,.16966,2.09,0.03
GET /items?categoryId=1804,479,26,21,38,49,202,6,248,0.000%,.15997,2.03,0.03
GET /items?categoryId=1805,389,19,17,28,44,60,5,116,0.000%,.12993,1.75,0.02
GET /items?categoryId=1806,487,20,15,27,83,116,6,118,0.000%,.16266,2.12,0.03
GET /items?categoryId=1807,444,23,14,38,91,150,6,158,0.000%,.14830,1.79,0.02
GET /items?categoryId=1808,318,27,17,36,46,268,5,270,0.000%,.10622,1.41,0.02
GET /items?categoryId=1809,350,33,16,34,221,250,5,251,0.000%,.11691,1.32,0.02
GET /items?categoryId=1810,393,22,20,39,46,75,5,257,0.000%,.13127,1.74,0.02
GET /items?categoryId=1811,471,18,15,26,37,70,4,78,0.000%,.15733,2.01,0.03
GET /items?categoryId=1812,312,20,16,35,37,81,5,164,0.000%,.10422,1.32,0.02
GET /items?categoryId=1813,474,27,19,39,59,182,6,196,0.000%,.15834,2.00,0.03
GET /items?categoryId=1814,481,16,14,25,35,55,6,70,0.000%,.16068,2.01,0.03
GET /items?categoryId=1815,487,19,16,32,44,70,6,218,0.000%,.16269,2.12,0.03
GET /items?categoryId=1816,448,28,22,55,61,147,6,174,0.000%,.14967,1.87,0.02
GET /items?categoryId=1817,504,26,21,42,53,139,5,173,0.000%,.16838,2.19,0.03
GET /items?categoryId=1818,448,24,19,36,76,105,6,125,0.000%,.14967,1.99,0.02
GET /items?categoryId=1819,475,17,15,33,39,52,5,59,0.000%,.15869,2.03,0.03
GET /items?categoryId=1820,432,19,15,28,31,111,5,148,0.000%,.14433,1.71,0.02
GET /items?categoryId=1821,386,20,14,35,42,109,5,203,0.000%,.12896,1.67,0.02
GET /items?categoryId=1822,435,21,20,34,39,47,7,57,0.000%,.14533,1.85,0.02
GET /items?categoryId=1823,422,23,14,50,72,188,5,208,0.000%,.14099,1.88,0.02
GET /items?categoryId=1824,464,26,17,47,96,146,5,167,0.000%,.15503,1.77,0.02
GET /items?categoryId=1825,393,29,22,50,81,159,6,174,0.000%,.13131,1.74,0.02
GET /items?categoryId=1826,353,24,20,37,47,88,8,116,0.000%,.11795,1.57,0.02
GET /items?categoryId=1827,450,18,15,32,44,68,5,82,0.000%,.15036,1.84,0.02
GET /items?categoryId=1828,455,19,14,27,42,101,5,201,0.000%,.15203,1.90,0.02
GET /items?categoryId=1829,391,37,19,78,183,196,8,216,0.000%,.13065,1.74,0.02
GET /items?categoryId=1830,508,24,20,32,60,113,7,193,0.000%,.16975,2.28,0.03
GET /items?categoryId=1831,487,28,16,60,98,184,6,213,0.000%,.16273,2.11,0.03
GET /items?categoryId=1832,361,29,20,74,106,120,6,163,0.000%,.12063,1.48,0.02
GET /items?categoryId=1833,377,21,15,45,56,113,6,115,0.000%,.12598,1.54,0.02
GET /items?categoryId=1834,404,25,20,43,56,79,7,133,0.000%,.13501,1.83,0.02
GET /items?categoryId=1835,450,16,14,26,35,51,5,51,0.000%,.15037,1.88,0.02
