Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=1533,98,18,18,24,25,26,11,26,0.000%,.13882,0.88,0.02
GET /items?categoryId=1534,182,18,17,24,25,28,9,28,0.000%,.25779,1.63,0.04
GET /items?categoryId=1535,166,21,19,26,37,52,11,201,0.000%,.23514,1.49,0.04
GET /items?categoryId=1536,152,19,15,35,41,43,6,43,0.000%,.21533,1.11,0.03
GET /items?categoryId=1537,142,20,18,32,37,40,8,40,0.000%,.20117,1.28,0.03
GET /items?categoryId=1538,158,21,13,33,98,109,5,109,0.000%,.22385,1.15,0.04
GET /items?categoryId=1539,114,16,14,28,30,35,7,37,0.000%,.16153,0.86,0.03
GET /items?categoryId=1540,135,13,13,19,22,26,6,27,0.000%,.19127,1.13,0.03
GET /items?categoryId=1541,124,19,20,24,26,33,9,33,0.000%,.17569,1.12,0.03
GET /items?categoryId=1542,157,25,19,28,31,167,8,177,0.000%,.22245,1.42,0.04
GET /items?categoryId=1543,170,43,18,171,175,176,10,180,0.000%,.24087,1.53,0.04
GET /items?categoryId=1544,141,14,12,22,23,31,7,31,0.000%,.19981,1.24,0.03
GET /items?categoryId=1545,97,16,13,25,38,54,5,56,0.000%,.13747,0.84,0.02
GET /items?categoryId=1546,181,14,14,21,24,27,6,27,0.000%,.25650,1.33,0.04
GET /items?categoryId=1547,164,14,13,24,25,26,6,27,0.000%,.23243,1.34,0.04
GET /items?categoryId=1548,117,20,18,26,31,100,8,113,0.000%,.16582,1.05,0.03
GET /items?categoryId=1549,151,12,12,19,20,21,5,29,0.000%,.21401,1.26,0.03
GET /items?categoryId=1550,122,19,19,28,30,42,9,42,0.000%,.17291,1.10,0.03
GET /items?categoryId=1551,136,28,23,35,57,205,9,207,0.000%,.19274,1.23,0.03
GET /items?categoryId=1552,158,21,20,31,35,56,8,57,0.000%,.22396,1.43,0.04
GET /items?categoryId=1553,152,19,17,28,33,44,9,44,0.000%,.21547,1.37,0.03
GET /items?categoryId=1554,143,25,18,62,85,90,10,90,0.000%,.20272,1.29,0.03
GET /items?categoryId=1555,190,13,12,19,23,24,6,25,0.000%,.26934,1.45,0.04
GET /items?categoryId=1556,145,12,11,18,19,37,6,95,0.000%,.20556,1.11,0.03
GET /items?categoryId=1557,120,13,12,19,23,29,6,67,0.000%,.17012,1.02,0.03
GET /items?categoryId=1558,161,19,18,28,34,37,8,38,0.000%,.22823,1.45,0.04
GET /items?categoryId=1559,153,15,13,25,30,45,6,57,0.000%,.21689,1.36,0.03
GET /items?categoryId=1560,109,13,12,18,21,24,6,24,0.000%,.15455,0.90,0.02
GET /items?categoryId=1561,107,13,13,19,22,29,5,29,0.000%,.15172,0.78,0.02
GET /items?categoryId=1562,155,18,18,22,23,24,10,29,0.000%,.21978,1.40,0.03
GET /items?categoryId=1563,156,11,11,18,19,21,5,23,0.000%,.22118,1.30,0.04
GET /items?categoryId=1564,101,18,17,25,25,26,10,55,0.000%,.14321,0.91,0.02
GET /items?categoryId=1565,131,13,13,20,22,24,6,28,0.000%,.18575,1.13,0.03
GET /items?categoryId=1566,135,14,12,26,28,37,6,37,0.000%,.19142,1.01,0.03
GET /items?categoryId=1567,124,40,13,210,223,229,6,232,0.000%,.17583,0.91,0.03
GET /items?categoryId=1568,165,35,13,130,222,230,7,242,0.000%,.23394,1.24,0.04
GET /items?categoryId=1569,105,14,13,20,23,28,6,28,0.000%,.14894,0.81,0.02
GET /items?categoryId=1570,169,21,18,35,38,43,10,44,0.000%,.23968,1.52,0.04
GET /items?categoryId=1571,162,16,14,30,36,37,5,37,0.000%,.22976,1.43,0.04
GET /items?categoryId=1572,123,21,17,53,54,55,6,56,0.000%,.17446,1.01,0.03
GET /items?categoryId=1573,134,27,22,48,57,74,9,104,0.000%,.19006,1.21,0.03
GET /items?categoryId=1574,186,38,26,104,112,113,10,218,0.000%,.26382,1.68,0.04
GET /items?categoryId=1575,117,19,15,31,52,54,6,54,0.000%,.16602,0.90,0.03
GET /items?categoryId=1576,136,22,21,37,46,65,6,65,0.000%,.19296,1.20,0.03
GET /items?categoryId=1577,150,25,23,41,55,66,9,66,0.000%,.21283,1.35,0.03
GET /items?categoryId=1578,153,14,12,23,24,57,6,68,0.000%,.21710,1.33,0.03
GET /items?categoryId=1579,132,18,12,33,43,79,7,79,0.000%,.18732,1.12,0.03
GET /items?categoryId=1580,143,28,19,61,83,86,10,87,0.000%,.20293,1.29,0.03
GET /items?categoryId=1581,130,42,12,103,279,311,6,313,0.000%,.18448,1.02,0.03
GET /items?categoryId=1582,200,28,15,74,101,103,6,120,0.000%,.28391,1.53,0.05
GET /items?categoryId=1583,107,27,22,73,75,77,6,78,0.000%,.15192,0.95,0.02
GET /items?categoryId=1584,140,30,22,73,99,103,9,105,0.000%,.19877,1.27,0.03
GET /items?categoryId=1585,164,25,21,61,63,64,8,67,0.000%,.23286,1.48,0.04
GET /items?categoryId=1586,176,34,22,46,48,291,10,292,0.000%,.24989,1.59,0.04
GET /items?categoryId=1587,113,28,18,52,54,290,9,294,0.000%,.16046,1.02,0.03
GET /items?categoryId=1588,122,37,18,92,118,122,9,124,0.000%,.17328,1.10,0.03
GET /items?categoryId=1589,143,27,19,61,68,165,10,167,0.000%,.20313,1.29,0.03
GET /items?categoryId=1590,121,37,12,134,147,159,6,173,0.000%,.17190,0.89,0.03
GET /items?categoryId=1591,165,33,13,85,96,115,6,115,0.000%,.23442,1.43,0.04
GET /items?categoryId=1592,151,40,25,93,105,209,9,236,0.000%,.21456,1.37,0.03
GET /items?categoryId=1593,152,24,13,48,95,138,6,138,0.000%,.21603,1.29,0.03
GET /items?categoryId=1594,163,27,12,81,90,145,7,145,0.000%,.23170,1.31,0.04
GET /items?categoryId=1595,128,36,11,157,173,174,6,174,0.000%,.18198,1.01,0.03
GET /items?categoryId=1596,124,76,20,409,432,464,9,465,0.000%,.17630,1.12,0.03
GET /items?categoryId=1597,138,59,18,148,196,444,10,452,0.000%,.19624,1.24,0.03
GET /items?categoryId=1598,126,63,18,182,267,286,10,287,0.000%,.17929,1.14,0.03
GET /items?categoryId=1599,142,55,18,162,421,456,9,458,0.000%,.20205,1.28,0.03
GET /items?categoryId=1600,97,52,14,99,351,415,6,417,0.000%,.13807,0.72,0.02
GET /items?categoryId=1601,184,44,23,104,130,136,12,142,0.000%,.26199,1.66,0.04
GET /items?categoryId=1602,170,46,17,169,217,236,5,244,0.000%,.24211,1.47,0.04
GET /items?categoryId=1603,115,39,12,111,126,165,5,331,0.000%,.16381,0.94,0.03
GET /items?categoryId=1604,160,43,18,141,176,253,12,408,0.000%,.22797,1.45,0.04
GET /items?categoryId=1605,173,49,14,166,172,245,7,249,0.000%,.24662,1.33,0.04
GET /items?categoryId=1606,130,105,18,476,480,515,10,518,0.000%,.18535,1.17,0.03
GET /items?categoryId=1607,127,60,18,232,302,304,10,305,0.000%,.18119,1.16,0.03
GET /items?categoryId=1608,116,28,12,82,112,176,7,218,0.000%,.16554,0.86,0.03
GET /items?categoryId=1609,144,109,22,405,475,477,6,481,0.000%,.20554,1.25,0.03
GET /items?categoryId=1610,163,55,13,200,238,242,6,244,0.000%,.23274,1.25,0.04
GET /items?categoryId=1611,152,60,13,113,392,475,6,476,0.000%,.21711,1.12,0.03
GET /items?categoryId=1612,154,62,21,211,367,382,10,450,0.000%,.22001,1.39,0.04
GET /items?categoryId=1613,147,31,20,70,108,111,11,112,0.000%,.21016,1.34,0.03
GET /items?categoryId=1614,150,18,13,33,49,93,5,94,0.000%,.21444,1.16,0.03
GET /items?categoryId=1615,140,16,13,25,37,72,5,95,0.000%,.20015,1.24,0.03
GET /items?categoryId=1616,121,23,21,41,48,79,9,80,0.000%,.17301,1.10,0.03
GET /items?categoryId=1617,140,86,23,304,307,314,10,315,0.000%,.20018,1.27,0.03
GET /items?categoryId=1618,126,38,23,90,103,114,11,123,0.000%,.18023,1.14,0.03
GET /items?categoryId=1619,132,19,14,37,63,78,5,81,0.000%,.18884,1.18,0.03
GET /items?categoryId=1620,143,27,24,49,69,88,10,89,0.000%,.20459,1.29,0.03
GET /items?categoryId=1621,170,23,16,55,74,94,6,98,0.000%,.24321,1.34,0.04
GET /items?categoryId=1622,149,30,21,44,87,214,10,216,0.000%,.21318,1.35,0.03
GET /items?categoryId=1623,115,33,19,87,90,129,9,206,0.000%,.16456,1.05,0.03
GET /items?categoryId=1624,145,21,13,72,73,89,5,90,0.000%,.20753,1.27,0.03
GET /items?categoryId=1625,194,30,22,69,75,82,12,118,0.000%,.27767,1.76,0.04
GET /items?categoryId=1626,123,25,15,65,70,84,6,85,0.000%,.17606,0.99,0.03
GET /items?categoryId=1627,91,29,20,54,72,76,9,77,0.000%,.13028,0.83,0.02
GET /items?categoryId=1628,122,67,20,271,280,304,10,307,0.000%,.17466,1.11,0.03
GET /items?categoryId=1629,183,41,16,105,159,235,5,267,0.000%,.26198,1.57,0.04
GET /items?categoryId=1630,150,29,21,55,79,86,8,87,0.000%,.21483,1.36,0.03
GET /items?categoryId=1631,123,24,14,63,64,102,5,112,0.000%,.17616,0.99,0.03
GET /items?categoryId=1632,166,30,19,73,118,121,9,122,0.000%,.23775,1.51,0.04
GET /items?categoryId=1633,147,19,13,41,57,83,6,83,0.000%,.21056,1.16,0.03
GET /items?categoryId=1634,166,51,22,144,288,292,8,294,0.000%,.23775,1.51,0.04
GET /items?categoryId=1635,145,30,26,53,61,67,12,67,0.000%,.20775,1.32,0.03
GET /items?categoryId=1636,123,25,19,32,81,124,9,125,0.000%,.17626,1.12,0.03
GET /items?categoryId=1637,146,29,19,91,94,95,9,95,0.000%,.20923,1.33,0.03
GET /items?categoryId=1638,135,39,19,104,107,111,8,111,0.000%,.19346,1.09,0.03
GET /items?categoryId=1639,152,29,19,74,74,91,9,93,0.000%,.21783,1.38,0.03
GET /items?categoryId=1640,107,15,13,23,25,67,6,68,0.000%,.15336,0.89,0.02
GET /items?categoryId=1641,160,29,20,61,68,87,12,89,0.000%,.22936,1.45,0.04
GET /items?categoryId=1642,147,18,14,43,50,55,7,56,0.000%,.21071,1.14,0.03
GET /items?categoryId=1643,111,25,15,43,63,126,9,127,0.000%,.15911,0.93,0.03
GET /items?categoryId=1644,153,23,17,50,84,85,6,85,0.000%,.21932,1.24,0.03
GET /items?categoryId=1645,127,33,22,80,104,117,14,125,0.000%,.18204,1.15,0.03
GET /items?categoryId=1646,161,24,20,46,48,66,11,79,0.000%,.23080,1.46,0.04
GET /items?categoryId=1647,139,19,14,53,54,65,7,74,0.000%,.19931,1.22,0.03
GET /items?categoryId=1648,144,15,14,26,30,37,6,39,0.000%,.20645,1.10,0.03
GET /items?categoryId=1649,151,16,15,22,28,36,7,38,0.000%,.21651,1.22,0.03
GET /items?categoryId=1650,165,23,20,32,43,56,10,58,0.000%,.23659,1.50,0.04
GET /items?categoryId=1651,152,26,21,40,71,118,13,118,0.000%,.21794,1.38,0.03
GET /items?categoryId=1652,96,37,27,74,89,97,10,136,0.000%,.13766,0.87,0.02
GET /items?categoryId=1653,148,23,15,55,77,83,6,83,0.000%,.21219,1.32,0.03
GET /items?categoryId=1654,154,19,17,29,30,55,8,75,0.000%,.22084,1.33,0.04
GET /items?categoryId=1655,136,16,14,27,31,41,7,44,0.000%,.19504,1.12,0.03
GET /items?categoryId=1656,151,37,22,114,118,123,10,129,0.000%,.21654,1.37,0.03
GET /items?categoryId=1657,109,28,21,56,77,121,11,126,0.000%,.15631,0.99,0.02
GET /items?categoryId=1658,169,22,20,32,40,60,10,72,0.000%,.24235,1.54,0.04
GET /items?categoryId=1659,103,29,22,59,77,91,9,94,0.000%,.14773,0.94,0.02
GET /items?categoryId=1660,135,21,20,34,36,60,9,66,0.000%,.19362,1.23,0.03
GET /items?categoryId=1661,177,19,15,42,55,68,8,74,0.000%,.25387,1.53,0.04
GET /items?categoryId=1662,146,22,20,35,39,62,9,64,0.000%,.20940,1.33,0.03
GET /items?categoryId=1663,153,31,23,57,64,83,10,87,0.000%,.21946,1.39,0.03
GET /items?categoryId=1664,104,19,12,56,57,76,5,77,0.000%,.14918,0.91,0.02
GET /items?categoryId=1665,145,18,13,41,73,76,6,76,0.000%,.20799,1.10,0.03
GET /items?categoryId=1666,133,22,14,39,76,105,7,105,0.000%,.19080,1.10,0.03
GET /items?categoryId=1667,132,18,15,32,36,51,7,51,0.000%,.18937,1.18,0.03
GET /items?categoryId=1668,99,22,20,37,38,45,10,46,0.000%,.14203,0.90,0.02
GET /items?categoryId=1669,139,20,18,26,44,46,11,111,0.000%,.19941,1.28,0.03
GET /items?categoryId=1670,171,22,15,39,48,50,5,127,0.000%,.24531,1.50,0.04
GET /items?categoryId=1671,133,17,15,29,31,38,7,39,0.000%,.19083,1.08,0.03
GET /items?categoryId=1672,108,22,21,35,39,40,10,42,0.000%,.15496,0.98,0.02
GET /items?categoryId=1673,124,25,19,41,70,78,9,79,0.000%,.17789,1.13,0.03
GET /items?categoryId=1674,126,24,22,43,48,58,10,62,0.000%,.18077,1.15,0.03
GET /items?categoryId=1675,173,26,21,49,60,77,11,79,0.000%,.24822,1.58,0.04
GET /items?categoryId=1676,125,28,16,64,65,142,6,142,0.000%,.17935,1.10,0.03
GET /items?categoryId=1677,160,26,14,68,109,111,5,141,0.000%,.22958,1.22,0.04
GET /items?categoryId=1678,177,38,23,100,113,128,10,150,0.000%,.25397,1.62,0.04
GET /items?categoryId=1679,121,32,29,60,62,85,9,150,0.000%,.17364,1.10,0.03
GET /items?categoryId=1680,113,30,24,51,87,93,9,93,0.000%,.16218,1.03,0.03
GET /items?categoryId=1681,110,27,19,67,80,95,10,118,0.000%,.15791,1.00,0.03
GET /items?categoryId=1682,155,31,13,125,162,188,5,193,0.000%,.22247,1.15,0.04
GET /items?categoryId=1683,153,36,18,118,124,159,6,168,0.000%,.21963,1.32,0.03
GET /items?categoryId=1684,139,31,22,57,92,94,10,95,0.000%,.19956,1.26,0.03
GET /items?categoryId=1685,136,47,18,116,123,255,5,281,0.000%,.19527,1.06,0.03
GET /items?categoryId=1686,133,24,20,48,50,81,10,91,0.000%,.19101,1.21,0.03
GET /items?categoryId=1687,173,26,16,60,83,84,8,86,0.000%,.24852,1.52,0.04
GET /items?categoryId=1688,106,28,26,52,54,67,11,74,0.000%,.15227,0.96,0.02
GET /items?categoryId=1689,173,23,19,42,56,65,11,76,0.000%,.24851,1.59,0.04
GET /items?categoryId=1690,148,22,22,31,35,49,10,50,0.000%,.21262,1.35,0.03
GET /items?categoryId=1691,168,27,20,56,86,100,9,109,0.000%,.24136,1.53,0.04
GET /items?categoryId=1692,163,33,24,59,70,94,13,99,0.000%,.23417,1.49,0.04
GET /items?categoryId=1693,110,16,14,26,29,45,6,48,0.000%,.15805,0.89,0.03
GET /items?categoryId=1694,120,32,25,40,115,119,10,131,0.000%,.17243,1.10,0.03
GET /items?categoryId=1695,137,25,22,43,56,59,11,59,0.000%,.19686,1.25,0.03
GET /items?categoryId=1696,120,47,36,96,128,131,12,131,0.000%,.17243,1.09,0.03
GET /items?categoryId=1697,171,36,22,76,114,119,9,121,0.000%,.24571,1.56,0.04
GET /items?categoryId=1698,174,21,13,69,72,81,6,137,0.000%,.25004,1.50,0.04
GET /items?categoryId=1699,128,25,14,72,89,98,5,215,0.000%,.18396,1.08,0.03
GET /items?categoryId=1700,155,31,21,69,76,104,9,105,0.000%,.22283,1.41,0.04
GET /items?categoryId=1701,130,23,13,70,90,100,7,101,0.000%,.18691,0.99,0.03
GET /items?categoryId=1702,172,22,18,48,52,71,5,135,0.000%,.24729,1.33,0.04
GET /items?categoryId=1703,157,25,23,34,36,54,12,143,0.000%,.22575,1.43,0.04
GET /items?categoryId=1704,160,40,26,116,128,151,10,210,0.000%,.23006,1.46,0.04
GET /items?categoryId=1705,164,28,22,52,90,92,9,94,0.000%,.23586,1.50,0.04
GET /items?categoryId=1706,142,20,15,45,52,53,7,54,0.000%,.20424,1.18,0.03
GET /items?categoryId=1707,116,31,21,85,86,102,9,103,0.000%,.16683,1.06,0.03
GET /items?categoryId=1708,153,19,13,45,51,79,6,79,0.000%,.22005,1.27,0.04
GET /items?categoryId=1709,142,20,15,37,78,79,6,79,0.000%,.20425,1.21,0.03
GET /items?categoryId=1710,141,26,14,88,91,110,7,117,0.000%,.20283,1.22,0.03
GET /items?categoryId=1711,114,40,17,119,121,144,7,214,0.000%,.16399,0.89,0.03
GET /items?categoryId=1712,126,30,17,56,111,122,7,124,0.000%,.18128,1.13,0.03
GET /items?categoryId=1713,139,27,15,76,76,133,7,142,0.000%,.19998,1.20,0.03
GET /items?categoryId=1714,130,26,17,48,84,85,8,85,0.000%,.18706,1.08,0.03
GET /items?categoryId=1715,106,27,25,38,40,52,11,73,0.000%,.15253,0.97,0.02
GET /items?categoryId=1716,136,30,17,89,90,93,6,94,0.000%,.19571,1.12,0.03
GET /items?categoryId=1717,157,24,21,32,61,76,10,77,0.000%,.22593,1.43,0.04
GET /items?categoryId=1718,118,23,13,53,78,150,7,151,0.000%,.16981,0.92,0.03
GET /items?categoryId=1719,151,23,15,54,76,138,6,141,0.000%,.21735,1.30,0.03
GET /items?categoryId=1720,115,28,20,53,79,81,10,81,0.000%,.16554,1.04,0.03
GET /items?categoryId=1721,158,22,20,34,34,50,7,136,0.000%,.22743,1.42,0.04
GET /items?categoryId=1722,131,30,28,42,43,111,13,125,0.000%,.18856,1.19,0.03
GET /items?categoryId=1723,129,30,29,44,54,55,14,56,0.000%,.18571,1.18,0.03
GET /items?categoryId=1724,130,25,15,82,83,84,6,84,0.000%,.18716,1.06,0.03
GET /items?categoryId=1725,126,34,16,28,229,251,6,265,0.000%,.18139,0.96,0.03
GET /items?categoryId=1726,171,25,15,57,68,83,6,265,0.000%,.24617,1.50,0.04
GET /items?categoryId=1727,125,20,20,30,32,51,10,57,0.000%,.18002,1.14,0.03
GET /items?categoryId=1728,134,25,24,41,44,54,9,55,0.000%,.19296,1.22,0.03
GET /items?categoryId=1729,100,13,12,27,27,27,6,27,0.000%,.14403,0.90,0.02
GET /items?categoryId=1730,148,29,28,37,50,148,10,148,0.000%,.21315,1.35,0.03
GET /items?categoryId=1731,148,39,25,109,135,158,10,158,0.000%,.21316,1.35,0.03
GET /items?categoryId=1732,138,28,22,51,94,124,6,135,0.000%,.19875,1.16,0.03
GET /items?categoryId=1733,120,22,16,41,56,70,8,86,0.000%,.17286,1.00,0.03
GET /items?categoryId=1734,116,26,25,36,55,55,11,55,0.000%,.16713,1.07,0.03
GET /items?categoryId=1735,183,18,14,38,38,49,6,49,0.000%,.26365,1.55,0.04
GET /items?categoryId=1736,140,23,20,32,47,51,10,55,0.000%,.20170,1.29,0.03
GET /items?categoryId=1737,128,24,21,42,44,45,10,46,0.000%,.18441,1.17,0.03
GET /items?categoryId=1738,151,24,19,47,59,61,11,74,0.000%,.21754,1.38,0.03
GET /items?categoryId=1739,171,24,17,56,68,83,5,140,0.000%,.24638,1.50,0.04
GET /items?categoryId=1740,150,45,32,127,131,137,11,137,0.000%,.21615,1.37,0.03
GET /items?categoryId=1741,133,41,27,100,113,135,11,136,0.000%,.19168,1.21,0.03
GET /items?categoryId=1742,156,33,22,79,96,99,10,103,0.000%,.22483,1.42,0.04
GET /items?categoryId=1743,133,29,17,102,102,102,8,102,0.000%,.19172,1.17,0.03
GET /items?categoryId=1744,119,26,23,47,62,66,10,67,0.000%,.17155,1.09,0.03
GET /items?categoryId=1745,132,47,21,181,231,254,11,255,0.000%,.19030,1.20,0.03
GET /items?categoryId=1746,171,28,23,55,58,87,10,89,0.000%,.24657,1.56,0.04
GET /items?categoryId=1747,171,28,18,64,98,119,6,119,0.000%,.24659,1.34,0.04
GET /items?categoryId=1748,132,30,26,45,74,162,10,163,0.000%,.19039,1.21,0.03
GET /items?categoryId=1749,129,21,20,38,51,61,7,69,0.000%,.18606,1.06,0.03
GET /items?categoryId=1750,133,42,17,86,240,295,8,297,0.000%,.19184,1.06,0.03
GET /items?categoryId=1751,178,46,24,90,233,280,12,298,0.000%,.25674,1.63,0.04
GET /items?categoryId=1752,114,27,15,67,85,131,7,131,0.000%,.16449,0.87,0.03
GET /items?categoryId=1753,164,29,16,71,103,105,6,105,0.000%,.23665,1.40,0.04
GET /items?categoryId=1754,130,39,22,112,141,160,11,162,0.000%,.18759,1.19,0.03
GET /items?categoryId=1755,130,30,16,67,107,152,6,170,0.000%,.18763,0.97,0.03
GET /items?categoryId=1756,139,36,25,70,85,126,10,130,0.000%,.20070,1.28,0.03
GET /items?categoryId=1757,146,37,34,66,87,89,9,99,0.000%,.21078,1.34,0.03
GET /items?categoryId=1758,142,35,21,91,93,110,11,111,0.000%,.20503,1.29,0.03
GET /items?categoryId=1759,167,24,16,58,84,91,8,91,0.000%,.24113,1.44,0.04
GET /items?categoryId=1761,124,53,17,281,360,394,7,395,0.000%,.17908,0.97,0.03
GET /items?categoryId=1760,97,32,23,74,75,99,11,100,0.000%,.14009,0.89,0.02
GET /items?categoryId=1762,149,69,16,328,359,361,6,362,0.000%,.21519,1.12,0.03
GET /items?categoryId=1763,129,26,15,75,95,125,8,125,0.000%,.18637,1.07,0.03
GET /items?categoryId=1764,162,29,23,56,82,82,10,91,0.000%,.23406,1.49,0.04
GET /items?categoryId=1765,163,26,18,51,68,86,7,99,0.000%,.23554,1.35,0.04
GET /items?categoryId=1766,145,47,21,203,259,276,7,278,0.000%,.20954,1.10,0.03
GET /items?categoryId=1767,152,46,16,252,258,260,6,261,0.000%,.21967,1.19,0.03
GET /items?categoryId=1768,147,26,25,38,44,61,14,63,0.000%,.21250,1.35,0.03
GET /items?categoryId=1769,125,43,35,81,109,113,11,114,0.000%,.18070,1.14,0.03
GET /items?categoryId=1770,179,27,25,40,48,65,11,81,0.000%,.25878,1.65,0.04
GET /items?categoryId=1771,133,18,16,38,42,52,6,54,0.000%,.19229,1.00,0.03
GET /items?categoryId=1772,114,24,15,53,80,107,6,114,0.000%,.16483,0.87,0.03
GET /items?categoryId=1773,170,35,26,72,76,149,12,266,0.000%,.24577,1.57,0.04
GET /items?categoryId=1774,135,22,21,32,46,56,6,60,0.000%,.19523,1.22,0.03
GET /items?categoryId=1775,164,18,16,33,34,56,7,57,0.000%,.23721,1.25,0.04
GET /items?categoryId=1776,137,24,22,42,43,75,10,75,0.000%,.19816,1.26,0.03
GET /items?categoryId=1777,151,25,19,63,67,95,6,98,0.000%,.21839,1.34,0.03
GET /items?categoryId=1778,140,27,18,61,85,87,6,87,0.000%,.20248,1.07,0.03
GET /items?categoryId=1779,136,25,16,54,64,91,6,239,0.000%,.19671,1.02,0.03
GET /items?categoryId=1780,105,27,20,62,68,98,10,99,0.000%,.15192,0.97,0.02
GET /items?categoryId=1781,103,23,16,46,48,59,6,60,0.000%,.14903,0.82,0.02
GET /items?categoryId=1782,188,28,19,64,95,120,5,147,0.000%,.27200,1.69,0.04
GET /items?categoryId=1783,149,25,21,53,70,74,7,95,0.000%,.21561,1.27,0.03
GET /items?categoryId=1784,118,27,25,38,61,63,8,64,0.000%,.17077,1.08,0.03
GET /items?categoryId=1785,126,28,26,38,38,60,9,61,0.000%,.18233,1.16,0.03
GET /items?categoryId=1786,124,51,30,110,167,201,10,202,0.000%,.17941,1.14,0.03
GET /items?categoryId=1787,132,44,28,102,106,110,15,112,0.000%,.19106,1.21,0.03
GET /items?categoryId=1788,143,30,24,50,73,76,11,79,0.000%,.20700,1.32,0.03
GET /items?categoryId=1789,119,23,20,28,57,74,10,83,0.000%,.17226,1.09,0.03
GET /items?categoryId=1790,111,18,15,34,41,56,7,56,0.000%,.16068,0.96,0.03
GET /items?categoryId=1791,181,32,28,53,61,125,11,155,0.000%,.26201,1.67,0.04
GET /items?categoryId=1792,125,25,22,40,49,145,7,162,0.000%,.18098,1.10,0.03
GET /items?categoryId=1793,144,29,24,48,70,92,9,218,0.000%,.20846,1.32,0.03
GET /items?categoryId=1794,111,44,22,117,119,125,11,125,0.000%,.16073,1.02,0.03
GET /items?categoryId=1795,170,18,14,38,48,58,6,66,0.000%,.24617,1.39,0.04
GET /items?categoryId=1796,149,33,27,63,78,87,12,115,0.000%,.21577,1.37,0.03
GET /items?categoryId=1797,140,29,17,63,97,110,6,110,0.000%,.20275,1.24,0.03
GET /items?categoryId=1798,175,41,15,212,231,239,5,256,0.000%,.25343,1.57,0.04
GET /items?categoryId=1799,146,34,26,61,69,154,11,154,0.000%,.21149,1.34,0.03
GET /items?categoryId=1800,155,42,34,67,119,133,12,133,0.000%,.22455,1.42,0.04
GET /items?categoryId=1801,138,21,16,39,54,94,7,106,0.000%,.19996,1.03,0.03
GET /items?categoryId=1802,128,29,16,70,103,105,7,105,0.000%,.18548,1.12,0.03
GET /items?categoryId=1803,182,40,20,60,214,238,7,238,0.000%,.26375,1.49,0.04
GET /items?categoryId=1804,168,33,23,53,85,248,12,248,0.000%,.24347,1.55,0.04
GET /items?categoryId=1805,105,25,21,35,59,116,9,116,0.000%,.15222,0.95,0.02
GET /items?categoryId=1806,172,30,19,85,86,117,7,118,0.000%,.24937,1.50,0.04
GET /items?categoryId=1807,151,34,18,92,117,122,7,158,0.000%,.21892,1.13,0.03
GET /items?categoryId=1808,110,46,24,76,250,268,8,270,0.000%,.15952,0.86,0.03
GET /items?categoryId=1809,114,55,20,248,249,250,8,251,0.000%,.16532,0.94,0.03
GET /items?categoryId=1810,122,33,26,50,65,86,12,257,0.000%,.17690,1.12,0.03
GET /items?categoryId=1811,164,23,15,67,69,70,7,78,0.000%,.23788,1.43,0.04
GET /items?categoryId=1812,108,24,16,36,75,80,7,81,0.000%,.15669,0.83,0.02
GET /items?categoryId=1813,159,27,21,41,68,87,10,88,0.000%,.23064,1.46,0.04
GET /items?categoryId=1814,145,17,14,24,32,69,6,70,0.000%,.21038,1.21,0.03
GET /items?categoryId=1815,169,26,20,50,69,81,7,218,0.000%,.24521,1.47,0.04
GET /items?categoryId=1816,167,40,31,76,86,153,10,172,0.000%,.24234,1.54,0.04
GET /items?categoryId=1817,141,30,24,44,55,76,14,91,0.000%,.20461,1.30,0.03
GET /items?categoryId=1818,155,37,25,84,91,117,12,125,0.000%,.22495,1.43,0.04
GET /items?categoryId=1819,161,22,17,43,51,56,7,59,0.000%,.23368,1.32,0.04
GET /items?categoryId=1820,165,23,16,31,101,111,5,125,0.000%,.23950,1.35,0.04
GET /items?categoryId=1821,114,26,15,87,104,110,6,111,0.000%,.16549,0.92,0.03
GET /items?categoryId=1822,132,23,21,36,42,56,10,57,0.000%,.19162,1.22,0.03
GET /items?categoryId=1823,148,28,17,64,80,98,6,99,0.000%,.21485,1.31,0.03
GET /items?categoryId=1824,169,37,23,108,142,161,9,167,0.000%,.24537,1.26,0.04
GET /items?categoryId=1825,121,46,32,84,133,173,12,174,0.000%,.17568,1.12,0.03
GET /items?categoryId=1826,104,31,22,51,87,92,11,116,0.000%,.15102,0.96,0.02
GET /items?categoryId=1827,157,23,17,46,55,81,6,82,0.000%,.22798,1.28,0.04
GET /items?categoryId=1828,175,25,18,43,78,101,6,102,0.000%,.25414,1.52,0.04
GET /items?categoryId=1829,109,31,23,63,78,111,10,111,0.000%,.15832,1.01,0.03
GET /items?categoryId=1830,163,32,22,88,94,113,11,115,0.000%,.23675,1.50,0.04
GET /items?categoryId=1831,163,30,17,83,97,111,6,112,0.000%,.23675,1.42,0.04
GET /items?categoryId=1832,145,48,32,108,117,159,10,163,0.000%,.21061,1.34,0.03
GET /items?categoryId=1833,118,33,27,63,80,115,9,115,0.000%,.17143,0.91,0.03
GET /items?categoryId=1834,114,31,25,75,77,79,9,79,0.000%,.16564,1.05,0.03
GET /items?categoryId=1835,158,21,19,38,47,51,8,51,0.000%,.22954,1.32,0.04
