Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=1533,238,28,20,32,36,214,8,216,0.000%,.13445,0.85,0.02
GET /items?categoryId=1534,340,24,21,36,43,108,9,148,0.000%,.19206,1.21,0.03
GET /items?categoryId=1535,328,23,20,36,41,52,9,201,0.000%,.18528,1.17,0.03
GET /items?categoryId=1536,308,17,15,31,36,43,6,44,0.000%,.17399,0.90,0.03
GET /items?categoryId=1537,277,20,19,30,32,40,8,41,0.000%,.15648,0.99,0.02
GET /items?categoryId=1538,314,20,14,31,41,109,5,264,0.000%,.17739,0.91,0.03
GET /items?categoryId=1539,237,16,14,27,30,35,5,37,0.000%,.13389,0.71,0.02
GET /items?categoryId=1540,255,16,13,22,27,53,5,211,0.000%,.14406,0.85,0.02
GET /items?categoryId=1541,260,20,20,26,31,39,9,42,0.000%,.14688,0.93,0.02
GET /items?categoryId=1542,307,26,20,37,46,167,8,195,0.000%,.17344,1.10,0.03
GET /items?categoryId=1543,338,35,20,73,171,176,10,180,0.000%,.19095,1.21,0.03
GET /items?categoryId=1544,289,17,15,26,30,56,7,60,0.000%,.16327,1.01,0.03
GET /items?categoryId=1545,209,27,16,38,180,191,5,202,0.000%,.11808,0.72,0.02
GET /items?categoryId=1546,362,16,15,25,27,37,6,166,0.000%,.20453,1.06,0.03
GET /items?categoryId=1547,302,17,15,27,30,53,6,261,0.000%,.17063,0.98,0.03
GET /items?categoryId=1548,249,23,20,37,44,61,8,113,0.000%,.14068,0.89,0.02
GET /items?categoryId=1549,302,14,14,21,24,39,5,40,0.000%,.17062,1.00,0.03
GET /items?categoryId=1550,225,22,20,33,41,51,8,111,0.000%,.12712,0.81,0.02
GET /items?categoryId=1551,298,25,21,34,56,96,9,207,0.000%,.16836,1.07,0.03
GET /items?categoryId=1552,298,28,21,53,105,111,8,112,0.000%,.16837,1.07,0.03
GET /items?categoryId=1553,304,22,20,28,44,58,9,199,0.000%,.17176,1.09,0.03
GET /items?categoryId=1554,302,27,20,50,83,221,9,236,0.000%,.17063,1.08,0.03
GET /items?categoryId=1555,347,15,13,24,30,44,5,45,0.000%,.19606,1.06,0.03
GET /items?categoryId=1556,330,15,13,24,32,33,5,95,0.000%,.18645,1.00,0.03
GET /items?categoryId=1557,247,15,15,21,24,34,6,67,0.000%,.13956,0.83,0.02
GET /items?categoryId=1558,278,22,20,33,40,125,8,132,0.000%,.15707,1.00,0.03
GET /items?categoryId=1559,316,16,14,24,30,45,5,85,0.000%,.17854,1.12,0.03
GET /items?categoryId=1560,234,16,13,21,24,138,6,138,0.000%,.13222,0.77,0.02
GET /items?categoryId=1561,231,20,15,29,34,113,5,124,0.000%,.13052,0.67,0.02
GET /items?categoryId=1562,280,27,21,37,43,268,9,271,0.000%,.15822,1.01,0.03
GET /items?categoryId=1563,324,15,13,26,34,40,5,54,0.000%,.18307,1.07,0.03
GET /items?categoryId=1564,204,20,19,26,27,36,8,55,0.000%,.11527,0.73,0.02
GET /items?categoryId=1565,263,16,15,23,28,44,6,44,0.000%,.14860,0.91,0.02
GET /items?categoryId=1566,258,14,13,24,27,33,6,37,0.000%,.14579,0.77,0.02
GET /items?categoryId=1567,243,29,14,31,210,228,6,232,0.000%,.13731,0.71,0.02
GET /items?categoryId=1568,340,26,13,36,130,230,4,242,0.000%,.19211,1.02,0.03
GET /items?categoryId=1569,227,35,16,121,128,140,5,223,0.000%,.12828,0.69,0.02
GET /items?categoryId=1570,325,26,20,40,59,223,9,268,0.000%,.18365,1.16,0.03
GET /items?categoryId=1571,317,18,17,33,37,49,5,83,0.000%,.17913,1.11,0.03
GET /items?categoryId=1572,242,20,17,38,53,54,6,56,0.000%,.13676,0.79,0.02
GET /items?categoryId=1573,301,23,20,35,47,70,9,104,0.000%,.17010,1.08,0.03
GET /items?categoryId=1574,329,31,24,54,106,113,10,218,0.000%,.18593,1.18,0.03
GET /items?categoryId=1575,247,18,15,32,42,54,4,55,0.000%,.13960,0.75,0.02
GET /items?categoryId=1576,280,20,17,37,41,60,5,65,0.000%,.15825,0.98,0.03
GET /items?categoryId=1577,295,31,26,54,66,152,9,230,0.000%,.16673,1.05,0.03
GET /items?categoryId=1578,303,18,15,31,39,60,6,165,0.000%,.17126,1.05,0.03
GET /items?categoryId=1579,267,17,15,32,34,55,5,79,0.000%,.15091,0.90,0.02
GET /items?categoryId=1580,286,25,21,39,61,85,8,87,0.000%,.16165,1.03,0.03
GET /items?categoryId=1581,296,29,15,44,72,302,6,313,0.000%,.16730,0.92,0.03
GET /items?categoryId=1582,351,22,15,41,76,102,5,120,0.000%,.19842,1.07,0.03
GET /items?categoryId=1583,229,22,17,35,73,77,6,159,0.000%,.12946,0.81,0.02
GET /items?categoryId=1584,270,40,23,99,156,240,9,251,0.000%,.15264,0.97,0.02
GET /items?categoryId=1585,339,26,21,42,61,121,8,131,0.000%,.19165,1.21,0.03
GET /items?categoryId=1586,350,30,22,45,51,291,9,292,0.000%,.19787,1.25,0.03
GET /items?categoryId=1587,235,25,21,34,51,78,9,294,0.000%,.13286,0.85,0.02
GET /items?categoryId=1588,240,30,20,67,92,122,9,124,0.000%,.13570,0.86,0.02
GET /items?categoryId=1589,268,25,20,41,62,151,10,167,0.000%,.15154,0.96,0.02
GET /items?categoryId=1590,263,26,14,71,134,153,6,173,0.000%,.14871,0.77,0.02
GET /items?categoryId=1591,313,28,16,75,92,115,6,265,0.000%,.17699,1.08,0.03
GET /items?categoryId=1592,315,36,25,73,102,209,9,236,0.000%,.17812,1.13,0.03
GET /items?categoryId=1593,311,28,14,83,129,155,6,157,0.000%,.17589,1.05,0.03
GET /items?categoryId=1594,315,21,13,35,81,143,5,145,0.000%,.17816,1.01,0.03
GET /items?categoryId=1595,253,26,12,50,157,173,6,174,0.000%,.14310,0.79,0.02
GET /items?categoryId=1596,256,47,20,56,211,450,9,465,0.000%,.14480,0.92,0.02
GET /items?categoryId=1597,265,40,18,108,151,440,9,452,0.000%,.14990,0.95,0.02
GET /items?categoryId=1598,260,46,18,176,257,277,9,287,0.000%,.14711,0.93,0.02
GET /items?categoryId=1599,282,49,18,154,223,424,9,458,0.000%,.15956,1.01,0.03
GET /items?categoryId=1600,205,35,16,63,99,415,6,417,0.000%,.11600,0.60,0.02
GET /items?categoryId=1601,355,36,23,91,124,134,9,142,0.000%,.20091,1.27,0.03
GET /items?categoryId=1602,347,32,17,62,169,236,5,244,0.000%,.19640,1.19,0.03
GET /items?categoryId=1603,241,28,14,95,111,160,5,331,0.000%,.13641,0.78,0.02
GET /items?categoryId=1604,317,32,19,46,141,251,11,408,0.000%,.17945,1.14,0.03
GET /items?categoryId=1605,322,39,15,145,172,246,6,270,0.000%,.18232,0.99,0.03
GET /items?categoryId=1606,287,71,21,229,476,484,10,518,0.000%,.16251,1.03,0.03
GET /items?categoryId=1607,232,43,20,98,235,304,10,305,0.000%,.13140,0.84,0.02
GET /items?categoryId=1608,249,22,13,44,82,165,6,218,0.000%,.14104,0.73,0.02
GET /items?categoryId=1609,258,70,18,210,407,476,6,481,0.000%,.14615,0.89,0.02
GET /items?categoryId=1610,341,37,17,116,200,242,6,244,0.000%,.19319,1.04,0.03
GET /items?categoryId=1611,320,38,17,66,108,452,6,476,0.000%,.18132,0.94,0.03
GET /items?categoryId=1612,299,42,22,55,211,370,9,450,0.000%,.16943,1.07,0.03
GET /items?categoryId=1613,267,30,21,67,88,115,11,125,0.000%,.15135,0.96,0.02
GET /items?categoryId=1614,334,16,14,24,33,92,5,109,0.000%,.18932,1.02,0.03
GET /items?categoryId=1615,284,15,14,21,25,60,5,95,0.000%,.16098,1.00,0.03
GET /items?categoryId=1616,229,23,21,32,42,80,9,134,0.000%,.12981,0.83,0.02
GET /items?categoryId=1617,275,57,23,111,304,313,10,315,0.000%,.15589,0.99,0.02
GET /items?categoryId=1618,246,36,24,88,106,123,11,133,0.000%,.13946,0.88,0.02
GET /items?categoryId=1619,287,18,14,31,38,78,5,122,0.000%,.16271,1.01,0.03
GET /items?categoryId=1620,276,36,22,57,146,231,10,258,0.000%,.15648,0.99,0.02
GET /items?categoryId=1621,326,25,18,49,67,177,6,187,0.000%,.18483,1.02,0.03
GET /items?categoryId=1622,305,27,22,38,54,91,10,216,0.000%,.17293,1.09,0.03
GET /items?categoryId=1623,257,27,20,45,86,91,9,206,0.000%,.14572,0.92,0.02
GET /items?categoryId=1624,277,19,13,32,73,89,5,188,0.000%,.15708,0.96,0.03
GET /items?categoryId=1625,356,37,21,75,176,190,8,194,0.000%,.20188,1.28,0.03
GET /items?categoryId=1626,272,18,13,30,57,72,5,85,0.000%,.15425,0.87,0.02
GET /items?categoryId=1627,200,41,27,77,146,237,9,244,0.000%,.11342,0.72,0.02
GET /items?categoryId=1628,224,48,21,171,272,296,10,307,0.000%,.12702,0.81,0.02
GET /items?categoryId=1629,357,30,14,79,105,229,5,267,0.000%,.20246,1.21,0.03
GET /items?categoryId=1630,303,26,21,43,55,86,8,87,0.000%,.17185,1.09,0.03
GET /items?categoryId=1631,251,20,15,35,63,78,5,112,0.000%,.14236,0.80,0.02
GET /items?categoryId=1632,333,25,19,36,73,121,9,122,0.000%,.18888,1.20,0.03
GET /items?categoryId=1633,290,19,13,33,57,138,6,146,0.000%,.16449,0.91,0.03
GET /items?categoryId=1634,331,36,21,56,144,292,8,294,0.000%,.18774,1.19,0.03
GET /items?categoryId=1635,307,27,22,46,58,98,9,123,0.000%,.17414,1.10,0.03
GET /items?categoryId=1636,216,29,20,48,98,123,9,125,0.000%,.12254,0.78,0.02
GET /items?categoryId=1637,294,24,19,29,91,95,9,95,0.000%,.16679,1.06,0.03
GET /items?categoryId=1638,282,26,14,96,104,111,6,111,0.000%,.15997,0.90,0.03
GET /items?categoryId=1639,315,24,20,36,73,86,9,93,0.000%,.17870,1.13,0.03
GET /items?categoryId=1640,205,15,14,21,24,67,6,68,0.000%,.11630,0.68,0.02
GET /items?categoryId=1641,331,30,21,56,67,217,9,220,0.000%,.18779,1.19,0.03
GET /items?categoryId=1642,267,18,15,35,45,52,5,56,0.000%,.15148,0.82,0.02
GET /items?categoryId=1643,237,20,15,33,44,114,5,127,0.000%,.13446,0.79,0.02
GET /items?categoryId=1644,315,19,15,33,50,85,6,125,0.000%,.17872,1.01,0.03
GET /items?categoryId=1645,229,30,24,50,85,113,9,125,0.000%,.12992,0.82,0.02
GET /items?categoryId=1646,331,24,21,37,46,66,8,79,0.000%,.18780,1.19,0.03
GET /items?categoryId=1647,296,16,14,25,53,59,5,74,0.000%,.16795,1.03,0.03
GET /items?categoryId=1648,273,16,14,26,30,37,6,39,0.000%,.15490,0.82,0.02
GET /items?categoryId=1649,295,16,15,22,26,36,5,220,0.000%,.16739,0.95,0.03
GET /items?categoryId=1650,334,23,20,36,42,58,9,212,0.000%,.18951,1.20,0.03
GET /items?categoryId=1651,317,25,22,39,44,98,11,118,0.000%,.17987,1.14,0.03
GET /items?categoryId=1652,203,28,20,60,74,94,9,136,0.000%,.11519,0.73,0.02
GET /items?categoryId=1653,276,21,16,37,56,83,6,156,0.000%,.15661,0.98,0.02
GET /items?categoryId=1654,287,22,20,32,39,75,8,144,0.000%,.16285,0.98,0.03
GET /items?categoryId=1655,308,20,20,34,39,41,7,44,0.000%,.17476,1.01,0.03
GET /items?categoryId=1656,294,29,21,41,114,123,9,129,0.000%,.16682,1.06,0.03
GET /items?categoryId=1657,216,30,21,47,68,176,8,177,0.000%,.12257,0.78,0.02
GET /items?categoryId=1658,326,25,23,34,47,60,9,215,0.000%,.18498,1.17,0.03
GET /items?categoryId=1659,224,26,23,39,57,85,9,94,0.000%,.12711,0.81,0.02
GET /items?categoryId=1660,286,21,20,29,35,50,8,66,0.000%,.16228,1.03,0.03
GET /items?categoryId=1661,315,19,16,36,43,65,5,74,0.000%,.17875,1.07,0.03
GET /items?categoryId=1662,286,23,22,35,40,48,8,64,0.000%,.16229,1.03,0.03
GET /items?categoryId=1663,331,29,23,51,58,85,10,156,0.000%,.18783,1.19,0.03
GET /items?categoryId=1664,230,19,15,29,56,75,5,77,0.000%,.13052,0.80,0.02
GET /items?categoryId=1665,275,17,14,25,50,76,5,76,0.000%,.15605,0.82,0.02
GET /items?categoryId=1666,229,19,15,34,39,103,6,105,0.000%,.12995,0.75,0.02
GET /items?categoryId=1667,287,16,15,28,33,37,5,51,0.000%,.16287,1.01,0.03
GET /items?categoryId=1668,227,21,20,36,40,45,10,46,0.000%,.12882,0.82,0.02
GET /items?categoryId=1669,268,20,19,26,27,46,10,111,0.000%,.15209,0.97,0.02
GET /items?categoryId=1670,304,21,15,39,46,136,5,165,0.000%,.17252,1.05,0.03
GET /items?categoryId=1671,297,16,16,27,31,35,6,39,0.000%,.16854,0.95,0.03
GET /items?categoryId=1672,217,31,25,45,122,130,10,131,0.000%,.12314,0.78,0.02
GET /items?categoryId=1673,250,26,20,40,68,121,9,134,0.000%,.14188,0.90,0.02
GET /items?categoryId=1674,235,23,21,38,46,58,9,62,0.000%,.13336,0.85,0.02
GET /items?categoryId=1675,339,25,21,38,61,77,9,79,0.000%,.19238,1.22,0.03
GET /items?categoryId=1676,275,23,16,52,64,136,6,142,0.000%,.15606,0.95,0.02
GET /items?categoryId=1677,331,21,15,34,67,109,5,141,0.000%,.18785,0.99,0.03
GET /items?categoryId=1678,310,31,22,63,103,128,9,150,0.000%,.17593,1.12,0.03
GET /items?categoryId=1679,244,28,23,50,60,67,9,150,0.000%,.13848,0.88,0.02
GET /items?categoryId=1680,265,25,21,43,50,91,9,93,0.000%,.15041,0.95,0.02
GET /items?categoryId=1681,214,24,19,42,67,91,8,118,0.000%,.12147,0.77,0.02
GET /items?categoryId=1682,293,26,16,33,130,185,5,193,0.000%,.16630,0.86,0.03
GET /items?categoryId=1683,305,27,18,71,118,151,6,168,0.000%,.17312,1.04,0.03
GET /items?categoryId=1684,277,30,22,55,74,170,10,183,0.000%,.15723,0.99,0.03
GET /items?categoryId=1685,289,31,17,85,116,248,5,281,0.000%,.16406,0.89,0.03
GET /items?categoryId=1686,241,23,21,34,48,74,10,91,0.000%,.13683,0.87,0.02
GET /items?categoryId=1687,353,23,17,49,66,85,5,131,0.000%,.20042,1.22,0.03
GET /items?categoryId=1688,221,28,24,50,60,107,9,121,0.000%,.12548,0.79,0.02
GET /items?categoryId=1689,330,23,20,33,44,63,8,76,0.000%,.18736,1.19,0.03
GET /items?categoryId=1690,324,22,21,31,33,47,9,50,0.000%,.18396,1.17,0.03
GET /items?categoryId=1691,331,27,22,38,57,100,9,116,0.000%,.18793,1.19,0.03
GET /items?categoryId=1692,319,30,23,54,60,96,12,215,0.000%,.18112,1.15,0.03
GET /items?categoryId=1693,226,16,15,25,35,42,6,48,0.000%,.12832,0.73,0.02
GET /items?categoryId=1694,227,26,23,32,40,117,8,131,0.000%,.12889,0.82,0.02
GET /items?categoryId=1695,278,24,22,38,43,58,10,59,0.000%,.15785,1.00,0.03
GET /items?categoryId=1696,252,35,24,89,99,131,9,180,0.000%,.14309,0.91,0.02
GET /items?categoryId=1697,329,29,21,55,76,118,9,121,0.000%,.18681,1.18,0.03
GET /items?categoryId=1698,344,18,13,28,69,76,4,137,0.000%,.19533,1.17,0.03
GET /items?categoryId=1699,258,20,13,23,72,96,5,215,0.000%,.14650,0.86,0.02
GET /items?categoryId=1700,310,32,23,59,74,157,9,210,0.000%,.17605,1.12,0.03
GET /items?categoryId=1701,258,20,14,39,70,100,7,101,0.000%,.14652,0.78,0.02
GET /items?categoryId=1702,363,18,16,27,47,69,5,135,0.000%,.20615,1.11,0.03
GET /items?categoryId=1703,297,22,21,33,34,53,10,143,0.000%,.16868,1.06,0.03
GET /items?categoryId=1704,326,31,24,43,116,148,9,210,0.000%,.18515,1.17,0.03
GET /items?categoryId=1705,336,24,21,34,50,91,9,94,0.000%,.19084,1.21,0.03
GET /items?categoryId=1706,262,17,13,41,46,52,6,54,0.000%,.14882,0.86,0.02
GET /items?categoryId=1707,242,29,21,45,86,132,9,133,0.000%,.13744,0.87,0.02
GET /items?categoryId=1708,305,24,16,44,79,132,6,149,0.000%,.17323,1.00,0.03
GET /items?categoryId=1709,297,19,15,32,38,79,6,79,0.000%,.16869,0.99,0.03
GET /items?categoryId=1710,262,21,15,45,88,108,6,117,0.000%,.14882,0.89,0.02
GET /items?categoryId=1711,229,28,16,79,119,124,6,214,0.000%,.13008,0.71,0.02
GET /items?categoryId=1712,261,25,16,47,78,124,6,182,0.000%,.14826,0.93,0.02
GET /items?categoryId=1713,281,23,17,41,76,90,6,142,0.000%,.15962,0.96,0.03
GET /items?categoryId=1714,258,21,16,39,48,85,6,85,0.000%,.14656,0.84,0.02
GET /items?categoryId=1715,199,24,22,36,40,51,9,73,0.000%,.11305,0.72,0.02
GET /items?categoryId=1716,281,30,18,81,91,203,5,203,0.000%,.15964,0.92,0.03
GET /items?categoryId=1717,317,25,22,37,48,74,10,77,0.000%,.18007,1.14,0.03
GET /items?categoryId=1718,254,20,14,33,53,141,6,151,0.000%,.14429,0.78,0.02
GET /items?categoryId=1719,272,20,16,30,54,131,6,141,0.000%,.15452,0.92,0.02
GET /items?categoryId=1720,247,24,20,38,53,80,8,81,0.000%,.14032,0.88,0.02
GET /items?categoryId=1721,304,29,18,35,153,159,5,164,0.000%,.17271,1.08,0.03
GET /items?categoryId=1722,275,24,23,37,41,45,9,125,0.000%,.15623,0.99,0.02
GET /items?categoryId=1723,224,24,22,39,45,55,10,56,0.000%,.12727,0.81,0.02
GET /items?categoryId=1724,281,31,14,83,174,181,6,183,0.000%,.15965,0.90,0.03
GET /items?categoryId=1725,261,22,13,24,34,238,5,265,0.000%,.14829,0.78,0.02
GET /items?categoryId=1726,345,21,14,40,67,163,6,265,0.000%,.19600,1.19,0.03
GET /items?categoryId=1727,242,22,20,30,36,131,10,136,0.000%,.13751,0.87,0.02
GET /items?categoryId=1728,258,22,20,33,41,54,8,55,0.000%,.14660,0.93,0.02
GET /items?categoryId=1729,230,13,12,23,26,27,6,27,0.000%,.13069,0.81,0.02
GET /items?categoryId=1730,286,29,23,39,50,151,10,189,0.000%,.16251,1.03,0.03
GET /items?categoryId=1731,297,29,21,40,109,143,8,158,0.000%,.16876,1.07,0.03
GET /items?categoryId=1732,252,22,16,41,56,107,5,151,0.000%,.14319,0.84,0.02
GET /items?categoryId=1733,261,24,16,42,70,133,5,157,0.000%,.14832,0.86,0.02
GET /items?categoryId=1734,236,23,21,33,45,55,8,84,0.000%,.13412,0.85,0.02
GET /items?categoryId=1735,334,19,14,37,46,78,5,208,0.000%,.18979,1.12,0.03
GET /items?categoryId=1736,298,26,23,35,49,118,9,154,0.000%,.16934,1.08,0.03
GET /items?categoryId=1737,279,22,21,39,42,44,9,46,0.000%,.15855,1.00,0.03
GET /items?categoryId=1738,285,22,19,32,50,61,10,74,0.000%,.16196,1.03,0.03
GET /items?categoryId=1739,332,21,15,44,67,89,5,140,0.000%,.18867,1.15,0.03
GET /items?categoryId=1740,308,36,26,58,130,178,10,218,0.000%,.17504,1.11,0.03
GET /items?categoryId=1741,275,30,20,55,100,133,8,136,0.000%,.15630,0.99,0.02
GET /items?categoryId=1742,317,27,21,46,79,97,9,103,0.000%,.18016,1.14,0.03
GET /items?categoryId=1743,248,23,16,46,102,102,5,243,0.000%,.14094,0.86,0.02
GET /items?categoryId=1744,237,25,23,35,54,64,9,67,0.000%,.13470,0.86,0.02
GET /items?categoryId=1745,266,34,21,53,181,246,9,255,0.000%,.15118,0.95,0.02
GET /items?categoryId=1746,351,27,21,41,57,144,9,182,0.000%,.19951,1.26,0.03
GET /items?categoryId=1747,320,24,15,46,96,150,5,162,0.000%,.18189,0.99,0.03
GET /items?categoryId=1748,279,29,25,41,74,147,10,163,0.000%,.15859,1.01,0.03
GET /items?categoryId=1749,265,18,16,33,38,58,5,69,0.000%,.15064,0.86,0.02
GET /items?categoryId=1750,274,27,14,27,85,283,5,297,0.000%,.15576,0.86,0.02
GET /items?categoryId=1751,316,37,23,72,138,271,9,298,0.000%,.17961,1.14,0.03
GET /items?categoryId=1752,246,20,14,33,67,131,5,131,0.000%,.13985,0.73,0.02
GET /items?categoryId=1753,347,21,15,45,71,105,5,105,0.000%,.19726,1.16,0.03
GET /items?categoryId=1754,261,29,20,57,112,152,11,162,0.000%,.14838,0.94,0.02
GET /items?categoryId=1755,254,23,16,37,67,135,4,170,0.000%,.14441,0.75,0.02
GET /items?categoryId=1756,262,31,24,61,72,122,9,221,0.000%,.14898,0.95,0.02
GET /items?categoryId=1757,313,30,26,52,65,89,9,99,0.000%,.17796,1.13,0.03
GET /items?categoryId=1758,270,40,24,91,111,236,8,279,0.000%,.15351,0.97,0.02
GET /items?categoryId=1759,318,22,17,39,82,91,5,152,0.000%,.18080,1.08,0.03
GET /items?categoryId=1761,248,33,13,25,281,392,5,395,0.000%,.14101,0.76,0.02
GET /items?categoryId=1760,203,29,23,48,74,98,11,100,0.000%,.11543,0.73,0.02
GET /items?categoryId=1762,297,42,14,94,328,360,6,362,0.000%,.16888,0.88,0.03
GET /items?categoryId=1763,262,20,14,30,75,123,5,125,0.000%,.14899,0.86,0.02
GET /items?categoryId=1764,331,30,24,48,69,155,9,224,0.000%,.18824,1.19,0.03
GET /items?categoryId=1765,331,21,16,41,54,86,5,101,0.000%,.18823,1.08,0.03
GET /items?categoryId=1766,292,32,17,42,203,270,6,278,0.000%,.16607,0.87,0.03
GET /items?categoryId=1767,306,32,16,37,252,259,6,261,0.000%,.17403,0.94,0.03
GET /items?categoryId=1768,294,24,23,38,44,53,9,63,0.000%,.16723,1.06,0.03
GET /items?categoryId=1769,269,31,24,51,81,111,9,114,0.000%,.15300,0.96,0.02
GET /items?categoryId=1770,291,25,23,38,43,65,8,210,0.000%,.16552,1.06,0.03
GET /items?categoryId=1771,292,23,18,38,45,56,5,235,0.000%,.16609,0.86,0.03
GET /items?categoryId=1772,254,27,18,53,81,143,6,152,0.000%,.14448,0.76,0.02
GET /items?categoryId=1773,328,30,23,45,74,157,8,266,0.000%,.18655,1.19,0.03
GET /items?categoryId=1774,252,26,17,36,60,162,6,164,0.000%,.14335,0.89,0.02
GET /items?categoryId=1775,331,16,14,28,33,56,5,57,0.000%,.18828,0.99,0.03
GET /items?categoryId=1776,298,23,21,35,42,74,9,75,0.000%,.16951,1.08,0.03
GET /items?categoryId=1777,305,21,18,36,63,92,5,98,0.000%,.17350,1.06,0.03
GET /items?categoryId=1778,242,23,16,55,85,87,6,209,0.000%,.13766,0.73,0.02
GET /items?categoryId=1779,299,22,17,41,54,89,5,239,0.000%,.17009,0.88,0.03
GET /items?categoryId=1780,219,28,20,48,65,170,10,179,0.000%,.12460,0.79,0.02
GET /items?categoryId=1781,224,19,15,40,46,59,5,60,0.000%,.12745,0.70,0.02
GET /items?categoryId=1782,314,25,17,52,89,120,4,147,0.000%,.17864,1.11,0.03
GET /items?categoryId=1783,315,20,17,42,58,74,6,95,0.000%,.17921,1.05,0.03
GET /items?categoryId=1784,278,23,22,33,36,62,8,64,0.000%,.15817,1.00,0.03
GET /items?categoryId=1785,222,24,23,37,38,60,9,197,0.000%,.12631,0.80,0.02
GET /items?categoryId=1786,232,40,22,102,148,198,9,202,0.000%,.13200,0.83,0.02
GET /items?categoryId=1787,268,34,23,95,105,112,9,147,0.000%,.15250,0.96,0.02
GET /items?categoryId=1788,305,24,21,41,49,75,9,79,0.000%,.17356,1.10,0.03
GET /items?categoryId=1789,241,25,20,28,57,159,10,178,0.000%,.13714,0.87,0.02
GET /items?categoryId=1790,240,15,14,25,35,55,5,56,0.000%,.13658,0.82,0.02
GET /items?categoryId=1791,333,29,22,52,61,127,9,155,0.000%,.18949,1.20,0.03
GET /items?categoryId=1792,251,20,16,33,40,72,5,162,0.000%,.14284,0.87,0.02
GET /items?categoryId=1793,309,25,23,34,47,78,8,218,0.000%,.17584,1.11,0.03
GET /items?categoryId=1794,219,33,21,80,118,125,9,166,0.000%,.12463,0.79,0.02
GET /items?categoryId=1795,301,18,13,38,47,57,6,66,0.000%,.17130,0.97,0.03
GET /items?categoryId=1796,307,28,24,46,63,86,10,115,0.000%,.17473,1.11,0.03
GET /items?categoryId=1797,306,21,15,40,63,109,6,110,0.000%,.17416,1.06,0.03
GET /items?categoryId=1798,334,30,14,42,218,238,5,256,0.000%,.19009,1.18,0.03
GET /items?categoryId=1799,280,28,24,48,61,119,10,154,0.000%,.15938,1.01,0.03
GET /items?categoryId=1800,326,35,28,60,117,156,10,199,0.000%,.18556,1.17,0.03
GET /items?categoryId=1801,299,21,16,41,47,88,6,106,0.000%,.17020,0.88,0.03
GET /items?categoryId=1802,251,22,16,54,70,104,6,105,0.000%,.14288,0.86,0.02
GET /items?categoryId=1803,344,28,17,45,64,237,5,238,0.000%,.19582,1.10,0.03
GET /items?categoryId=1804,327,29,23,38,55,247,9,248,0.000%,.18614,1.18,0.03
GET /items?categoryId=1805,249,21,18,35,45,102,5,116,0.000%,.14176,0.88,0.02
GET /items?categoryId=1806,318,22,15,40,85,116,6,118,0.000%,.18105,1.09,0.03
GET /items?categoryId=1807,298,23,14,45,92,122,6,158,0.000%,.16967,0.87,0.03
GET /items?categoryId=1808,198,33,19,40,144,268,5,270,0.000%,.11273,0.61,0.02
GET /items?categoryId=1809,254,40,17,129,248,250,5,251,0.000%,.14462,0.82,0.02
GET /items?categoryId=1810,257,27,23,44,49,85,9,257,0.000%,.14633,0.93,0.02
GET /items?categoryId=1811,313,19,15,28,67,70,4,78,0.000%,.17823,1.07,0.03
GET /items?categoryId=1812,202,19,15,35,37,78,6,81,0.000%,.11503,0.61,0.02
GET /items?categoryId=1813,324,31,20,45,87,192,9,196,0.000%,.18450,1.17,0.03
GET /items?categoryId=1814,322,16,14,27,37,55,6,70,0.000%,.18337,1.05,0.03
GET /items?categoryId=1815,318,20,16,39,54,70,6,218,0.000%,.18110,1.09,0.03
GET /items?categoryId=1816,309,31,24,58,80,153,8,174,0.000%,.17598,1.11,0.03
GET /items?categoryId=1817,335,31,24,45,55,158,9,173,0.000%,.19079,1.21,0.03
GET /items?categoryId=1818,292,30,23,69,84,111,9,125,0.000%,.16630,1.05,0.03
GET /items?categoryId=1819,310,19,16,37,44,52,5,59,0.000%,.17656,0.99,0.03
GET /items?categoryId=1820,302,19,15,29,38,110,5,125,0.000%,.17201,0.97,0.03
GET /items?categoryId=1821,248,22,15,38,87,110,5,203,0.000%,.14126,0.78,0.02
GET /items?categoryId=1822,296,23,21,36,41,47,9,57,0.000%,.16860,1.07,0.03
GET /items?categoryId=1823,271,28,14,60,97,190,5,208,0.000%,.15437,0.94,0.02
GET /items?categoryId=1824,326,29,20,60,120,161,5,167,0.000%,.18570,0.96,0.03
GET /items?categoryId=1825,257,37,30,75,97,168,8,174,0.000%,.14638,0.93,0.02
GET /items?categoryId=1826,230,27,24,44,51,90,9,116,0.000%,.13102,0.83,0.02
GET /items?categoryId=1827,306,20,16,36,47,79,5,82,0.000%,.17431,0.98,0.03
GET /items?categoryId=1828,309,21,15,35,71,101,5,201,0.000%,.17603,1.05,0.03
GET /items?categoryId=1829,255,48,26,173,187,200,9,216,0.000%,.14526,0.92,0.02
GET /items?categoryId=1830,328,28,22,42,89,115,9,193,0.000%,.18685,1.18,0.03
GET /items?categoryId=1831,320,35,17,88,112,186,6,213,0.000%,.18229,1.09,0.03
GET /items?categoryId=1832,254,36,24,101,109,125,10,163,0.000%,.14471,0.92,0.02
GET /items?categoryId=1833,253,22,15,51,59,107,6,115,0.000%,.14415,0.76,0.02
GET /items?categoryId=1834,258,31,27,53,76,88,9,133,0.000%,.14699,0.93,0.02
GET /items?categoryId=1835,302,18,15,29,44,51,5,51,0.000%,.17205,0.99,0.03
