Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=1501,248,15,5,222,26.37,0.000%,.14003,0.87,0.02,6350.7
GET /items?categoryId=1502,223,28,5,222,42.77,0.000%,.12592,0.66,0.02,5382.3
GET /items?categoryId=1503,276,18,5,150,17.80,0.000%,.15584,0.95,0.02,6227.6
GET /items?categoryId=1504,321,32,7,206,41.41,0.000%,.18125,1.15,0.03,6505.9
GET /items?categoryId=1505,309,16,5,101,12.41,0.000%,.17448,0.96,0.03,5638.2
GET /items?categoryId=1506,306,14,5,64,6.52,0.000%,.17279,0.97,0.03,5774.1
GET /items?categoryId=1507,316,21,9,48,6.76,0.000%,.17844,1.13,0.03,6505.6
GET /items?categoryId=1508,232,17,6,137,15.54,0.000%,.13100,0.72,0.02,5653.2
GET /items?categoryId=1509,229,29,9,215,38.58,0.000%,.12932,0.83,0.02,6546.6
GET /items?categoryId=1510,228,23,8,242,26.75,0.000%,.12875,0.82,0.02,6494.3
GET /items?categoryId=1511,284,24,9,108,16.42,0.000%,.16037,1.02,0.03,6540.2
GET /items?categoryId=1512,263,21,8,172,15.04,0.000%,.14851,0.94,0.02,6507.9
GET /items?categoryId=1513,292,23,8,56,9.44,0.000%,.16491,1.05,0.03,6496.5
GET /items?categoryId=1514,305,13,5,38,5.61,0.000%,.17225,0.91,0.03,5403.9
GET /items?categoryId=1515,291,15,6,78,9.09,0.000%,.16434,1.02,0.03,6362.9
GET /items?categoryId=1516,321,14,5,109,7.94,0.000%,.18129,1.10,0.03,6235.5
GET /items?categoryId=1517,287,26,8,266,29.15,0.000%,.16208,1.03,0.03,6527.9
GET /items?categoryId=1518,322,16,5,257,16.40,0.000%,.18184,1.06,0.03,5987.8
GET /items?categoryId=1519,255,14,5,47,6.87,0.000%,.14401,0.76,0.02,5398.9
GET /items?categoryId=1520,241,31,8,206,39.81,0.000%,.13610,0.86,0.02,6485.6
GET /items?categoryId=1521,253,17,5,161,14.93,0.000%,.14289,0.86,0.02,6138.8
GET /items?categoryId=1522,269,22,9,50,8.94,0.000%,.15193,0.96,0.02,6498.7
GET /items?categoryId=1523,278,19,8,38,5.54,0.000%,.15701,1.00,0.02,6509.5
GET /items?categoryId=1524,270,16,5,86,11.11,0.000%,.15249,0.83,0.02,5569.7
GET /items?categoryId=1525,316,24,8,220,16.12,0.000%,.17847,1.13,0.03,6491.0
GET /items?categoryId=1526,263,27,9,109,17.60,0.000%,.14854,0.94,0.02,6476.5
GET /items?categoryId=1527,298,25,8,201,26.42,0.000%,.16831,1.06,0.03,6460.4
GET /items?categoryId=1528,328,26,9,203,33.17,0.000%,.18526,1.18,0.03,6520.4
GET /items?categoryId=1529,209,15,6,48,7.68,0.000%,.11806,0.66,0.02,5756.8
GET /items?categoryId=1530,322,21,8,192,13.41,0.000%,.18189,1.15,0.03,6473.3
GET /items?categoryId=1531,250,14,4,26,5.04,0.000%,.14122,0.81,0.02,5905.4
GET /items?categoryId=1532,268,19,9,38,5.67,0.000%,.15139,0.96,0.02,6462.6
GET /items?categoryId=1533,238,28,8,216,36.90,0.000%,.13445,0.85,0.02,6498.8
GET /items?categoryId=1534,340,24,9,148,15.39,0.000%,.19206,1.21,0.03,6464.2
GET /items?categoryId=1535,328,23,9,201,15.23,0.000%,.18528,1.17,0.03,6481.6
GET /items?categoryId=1536,308,17,6,44,8.68,0.000%,.17399,0.90,0.03,5291.4
GET /items?categoryId=1537,277,20,8,41,6.64,0.000%,.15648,0.99,0.02,6483.7
GET /items?categoryId=1538,314,20,5,264,23.05,0.000%,.17739,0.91,0.03,5266.6
GET /items?categoryId=1539,237,16,5,37,7.23,0.000%,.13389,0.71,0.02,5411.1
GET /items?categoryId=1540,255,16,5,211,21.68,0.000%,.14406,0.85,0.02,6032.1
GET /items?categoryId=1541,260,20,9,42,5.76,0.000%,.14688,0.93,0.02,6506.1
GET /items?categoryId=1542,307,26,8,195,27.57,0.000%,.17344,1.10,0.03,6521.7
GET /items?categoryId=1543,338,35,10,180,42.31,0.000%,.19095,1.21,0.03,6489.6
GET /items?categoryId=1544,289,17,7,60,8.04,0.000%,.16327,1.01,0.03,6357.3
GET /items?categoryId=1545,209,27,5,202,42.35,0.000%,.11808,0.72,0.02,6226.8
GET /items?categoryId=1546,362,16,6,166,10.01,0.000%,.20453,1.06,0.03,5306.5
GET /items?categoryId=1547,302,17,6,261,16.00,0.000%,.17063,0.98,0.03,5908.3
GET /items?categoryId=1548,249,23,8,113,12.77,0.000%,.14068,0.89,0.02,6494.9
GET /items?categoryId=1549,302,14,5,40,5.91,0.000%,.17062,1.00,0.03,6016.5
GET /items?categoryId=1550,225,22,8,111,10.98,0.000%,.12712,0.81,0.02,6489.3
GET /items?categoryId=1551,298,25,9,207,20.98,0.000%,.16836,1.07,0.03,6500.7
GET /items?categoryId=1552,298,28,8,112,24.85,0.000%,.16837,1.07,0.03,6511.1
GET /items?categoryId=1553,304,22,9,199,16.29,0.000%,.17176,1.09,0.03,6500.5
GET /items?categoryId=1554,302,27,9,236,28.00,0.000%,.17063,1.08,0.03,6489.0
GET /items?categoryId=1555,347,15,5,45,7.64,0.000%,.19606,1.06,0.03,5520.4
GET /items?categoryId=1556,330,15,5,95,7.97,0.000%,.18645,1.00,0.03,5514.3
GET /items?categoryId=1557,247,15,6,67,6.31,0.000%,.13956,0.83,0.02,6113.2
GET /items?categoryId=1558,278,22,8,132,15.75,0.000%,.15707,1.00,0.03,6489.0
GET /items?categoryId=1559,316,16,5,85,8.96,0.000%,.17854,1.12,0.03,6397.2
GET /items?categoryId=1560,234,16,6,138,18.41,0.000%,.13222,0.77,0.02,5972.9
GET /items?categoryId=1561,231,20,5,124,18.81,0.000%,.13052,0.67,0.02,5265.8
GET /items?categoryId=1562,280,27,9,271,34.45,0.000%,.15822,1.01,0.03,6521.5
GET /items?categoryId=1563,324,15,5,54,7.79,0.000%,.18307,1.07,0.03,5992.1
GET /items?categoryId=1564,204,20,8,55,5.58,0.000%,.11527,0.73,0.02,6511.4
GET /items?categoryId=1565,263,16,6,44,7.37,0.000%,.14860,0.91,0.02,6240.5
GET /items?categoryId=1566,258,14,6,37,5.71,0.000%,.14579,0.77,0.02,5417.9
GET /items?categoryId=1567,243,29,6,232,51.17,0.000%,.13731,0.71,0.02,5310.7
GET /items?categoryId=1568,340,26,4,242,44.53,0.000%,.19211,1.02,0.03,5425.2
GET /items?categoryId=1569,227,35,5,223,45.22,0.000%,.12828,0.69,0.02,5533.8
GET /items?categoryId=1570,325,26,9,268,27.10,0.000%,.18365,1.16,0.03,6463.9
GET /items?categoryId=1571,317,18,5,83,10.42,0.000%,.17913,1.11,0.03,6355.7
GET /items?categoryId=1572,242,20,6,56,11.89,0.000%,.13676,0.79,0.02,5898.7
GET /items?categoryId=1573,301,23,9,104,11.78,0.000%,.17010,1.08,0.03,6518.5
GET /items?categoryId=1574,329,31,10,218,26.23,0.000%,.18593,1.18,0.03,6521.7
GET /items?categoryId=1575,247,18,4,55,10.75,0.000%,.13960,0.75,0.02,5523.0
GET /items?categoryId=1576,280,20,5,65,11.39,0.000%,.15825,0.98,0.03,6362.2
GET /items?categoryId=1577,295,31,9,230,28.17,0.000%,.16673,1.05,0.03,6471.7
GET /items?categoryId=1578,303,18,6,165,13.79,0.000%,.17126,1.05,0.03,6267.6
GET /items?categoryId=1579,267,17,5,79,10.14,0.000%,.15091,0.90,0.02,6116.4
GET /items?categoryId=1580,286,25,8,87,15.49,0.000%,.16165,1.03,0.03,6513.5
GET /items?categoryId=1581,296,29,6,313,51.71,0.000%,.16730,0.92,0.03,5632.3
GET /items?categoryId=1582,351,22,5,120,21.79,0.000%,.19842,1.07,0.03,5502.8
GET /items?categoryId=1583,229,22,6,159,18.18,0.000%,.12946,0.81,0.02,6382.9
GET /items?categoryId=1584,270,40,9,251,44.56,0.000%,.15264,0.97,0.02,6511.9
GET /items?categoryId=1585,339,26,8,131,17.10,0.000%,.19165,1.21,0.03,6490.2
GET /items?categoryId=1586,350,30,9,292,37.58,0.000%,.19787,1.25,0.03,6489.6
GET /items?categoryId=1587,235,25,9,294,26.64,0.000%,.13286,0.85,0.02,6513.1
GET /items?categoryId=1588,240,30,9,124,25.46,0.000%,.13570,0.86,0.02,6506.7
GET /items?categoryId=1589,268,25,10,167,20.77,0.000%,.15154,0.96,0.02,6518.1
GET /items?categoryId=1590,263,26,6,173,35.85,0.000%,.14871,0.77,0.02,5284.7
GET /items?categoryId=1591,313,28,6,265,31.16,0.000%,.17699,1.08,0.03,6258.0
GET /items?categoryId=1592,315,36,9,236,34.13,0.000%,.17812,1.13,0.03,6512.1
GET /items?categoryId=1593,311,28,6,157,34.94,0.000%,.17589,1.05,0.03,6122.3
GET /items?categoryId=1594,315,21,5,145,24.86,0.000%,.17816,1.01,0.03,5790.8
GET /items?categoryId=1595,253,26,6,174,39.63,0.000%,.14310,0.79,0.02,5655.6
GET /items?categoryId=1596,256,47,9,465,95.18,0.000%,.14480,0.92,0.02,6491.2
GET /items?categoryId=1597,265,40,9,452,68.71,0.000%,.14990,0.95,0.02,6480.9
GET /items?categoryId=1598,260,46,9,287,70.28,0.000%,.14711,0.93,0.02,6499.2
GET /items?categoryId=1599,282,49,9,458,85.89,0.000%,.15956,1.01,0.03,6475.6
GET /items?categoryId=1600,205,35,6,417,68.01,0.000%,.11600,0.60,0.02,5303.0
GET /items?categoryId=1601,355,36,9,142,32.46,0.000%,.20091,1.27,0.03,6481.8
GET /items?categoryId=1602,347,32,5,244,50.16,0.000%,.19640,1.19,0.03,6227.3
GET /items?categoryId=1603,241,28,5,331,37.71,0.000%,.13641,0.78,0.02,5892.1
GET /items?categoryId=1604,317,32,11,408,45.27,0.000%,.17945,1.14,0.03,6497.6
GET /items?categoryId=1605,322,39,6,270,58.38,0.000%,.18232,0.99,0.03,5534.2
GET /items?categoryId=1606,287,71,10,518,128.54,0.000%,.16251,1.03,0.03,6476.6
GET /items?categoryId=1607,232,43,10,305,66.75,0.000%,.13140,0.84,0.02,6528.4
GET /items?categoryId=1608,249,22,6,218,28.68,0.000%,.14104,0.73,0.02,5278.9
GET /items?categoryId=1609,258,70,6,481,127.46,0.000%,.14615,0.89,0.02,6223.6
GET /items?categoryId=1610,341,37,6,244,55.84,0.000%,.19319,1.04,0.03,5499.1
GET /items?categoryId=1611,320,38,6,476,82.20,0.000%,.18132,0.94,0.03,5288.0
GET /items?categoryId=1612,299,42,9,450,77.40,0.000%,.16943,1.07,0.03,6480.8
GET /items?categoryId=1613,267,30,11,125,24.48,0.000%,.15135,0.96,0.02,6523.5
GET /items?categoryId=1614,334,16,5,109,12.19,0.000%,.18932,1.02,0.03,5514.5
GET /items?categoryId=1615,284,15,5,95,9.30,0.000%,.16098,1.00,0.03,6347.4
GET /items?categoryId=1616,229,23,9,134,14.45,0.000%,.12981,0.83,0.02,6517.0
GET /items?categoryId=1617,275,57,10,315,79.66,0.000%,.15589,0.99,0.02,6490.7
GET /items?categoryId=1618,246,36,11,133,28.76,0.000%,.13946,0.88,0.02,6493.7
GET /items?categoryId=1619,287,18,5,122,13.70,0.000%,.16271,1.01,0.03,6379.7
GET /items?categoryId=1620,276,36,10,258,44.63,0.000%,.15648,0.99,0.02,6463.8
GET /items?categoryId=1621,326,25,6,187,25.90,0.000%,.18483,1.02,0.03,5625.9
GET /items?categoryId=1622,305,27,10,216,22.95,0.000%,.17293,1.09,0.03,6480.3
GET /items?categoryId=1623,257,27,9,206,22.69,0.000%,.14572,0.92,0.02,6494.5
GET /items?categoryId=1624,277,19,5,188,22.93,0.000%,.15708,0.96,0.03,6278.9
GET /items?categoryId=1625,356,37,8,194,41.17,0.000%,.20188,1.28,0.03,6474.4
GET /items?categoryId=1626,272,18,5,85,14.94,0.000%,.15425,0.87,0.02,5771.6
GET /items?categoryId=1627,200,41,9,244,47.18,0.000%,.11342,0.72,0.02,6512.6
GET /items?categoryId=1628,224,48,10,307,75.97,0.000%,.12702,0.81,0.02,6492.3
GET /items?categoryId=1629,357,30,5,267,40.40,0.000%,.20246,1.21,0.03,6129.7
GET /items?categoryId=1630,303,26,8,87,14.50,0.000%,.17185,1.09,0.03,6494.4
GET /items?categoryId=1631,251,20,5,112,16.57,0.000%,.14236,0.80,0.02,5750.3
GET /items?categoryId=1632,333,25,9,122,21.21,0.000%,.18888,1.20,0.03,6505.5
GET /items?categoryId=1633,290,19,6,146,19.65,0.000%,.16449,0.91,0.03,5644.6
GET /items?categoryId=1634,331,36,8,294,56.57,0.000%,.18774,1.19,0.03,6499.5
GET /items?categoryId=1635,307,27,9,123,16.17,0.000%,.17414,1.10,0.03,6497.0
GET /items?categoryId=1636,216,29,9,125,24.85,0.000%,.12254,0.78,0.02,6484.8
GET /items?categoryId=1637,294,24,9,95,18.76,0.000%,.16679,1.06,0.03,6495.4
GET /items?categoryId=1638,282,26,6,111,28.71,0.000%,.15997,0.90,0.03,5783.1
GET /items?categoryId=1639,315,24,9,93,15.42,0.000%,.17870,1.13,0.03,6471.2
GET /items?categoryId=1640,205,15,6,68,8.55,0.000%,.11630,0.68,0.02,5943.9
GET /items?categoryId=1641,331,30,9,220,29.76,0.000%,.18779,1.19,0.03,6475.2
GET /items?categoryId=1642,267,18,5,56,10.96,0.000%,.15148,0.82,0.02,5515.5
GET /items?categoryId=1643,237,20,5,127,18.08,0.000%,.13446,0.79,0.02,5999.9
GET /items?categoryId=1644,315,19,6,125,15.89,0.000%,.17872,1.01,0.03,5769.2
GET /items?categoryId=1645,229,30,9,125,21.61,0.000%,.12992,0.82,0.02,6475.5
GET /items?categoryId=1646,331,24,8,79,10.62,0.000%,.18780,1.19,0.03,6466.2
GET /items?categoryId=1647,296,16,5,74,10.95,0.000%,.16795,1.03,0.03,6252.9
GET /items?categoryId=1648,273,16,6,39,6.84,0.000%,.15490,0.82,0.02,5424.0
GET /items?categoryId=1649,295,16,5,220,13.00,0.000%,.16739,0.95,0.03,5781.7
GET /items?categoryId=1650,334,23,9,212,13.68,0.000%,.18951,1.20,0.03,6473.4
GET /items?categoryId=1651,317,25,11,118,14.96,0.000%,.17987,1.14,0.03,6490.1
GET /items?categoryId=1652,203,28,9,136,19.71,0.000%,.11519,0.73,0.02,6464.0
GET /items?categoryId=1653,276,21,6,156,17.63,0.000%,.15661,0.98,0.02,6382.2
GET /items?categoryId=1654,287,22,8,144,14.52,0.000%,.16285,0.98,0.03,6146.2
GET /items?categoryId=1655,308,20,7,44,8.54,0.000%,.17476,1.01,0.03,5893.4
GET /items?categoryId=1656,294,29,9,129,25.64,0.000%,.16682,1.06,0.03,6487.8
GET /items?categoryId=1657,216,30,8,177,27.00,0.000%,.12257,0.78,0.02,6496.6
GET /items?categoryId=1658,326,25,9,215,14.04,0.000%,.18498,1.17,0.03,6490.8
GET /items?categoryId=1659,224,26,9,94,14.10,0.000%,.12711,0.81,0.02,6499.7
GET /items?categoryId=1660,286,21,8,66,7.58,0.000%,.16228,1.03,0.03,6492.0
GET /items?categoryId=1661,315,19,5,74,11.90,0.000%,.17875,1.07,0.03,6143.7
GET /items?categoryId=1662,286,23,8,64,8.88,0.000%,.16229,1.03,0.03,6479.7
GET /items?categoryId=1663,331,29,10,156,16.51,0.000%,.18783,1.19,0.03,6479.8
GET /items?categoryId=1664,230,19,5,77,12.66,0.000%,.13052,0.80,0.02,6246.6
GET /items?categoryId=1665,275,17,5,76,14.27,0.000%,.15605,0.82,0.02,5393.0
GET /items?categoryId=1666,229,19,6,105,16.79,0.000%,.12995,0.75,0.02,5904.0
GET /items?categoryId=1667,287,16,5,51,7.59,0.000%,.16287,1.01,0.03,6349.7
GET /items?categoryId=1668,227,21,10,46,8.21,0.000%,.12882,0.82,0.02,6484.3
GET /items?categoryId=1669,268,20,10,111,7.88,0.000%,.15209,0.97,0.02,6542.9
GET /items?categoryId=1670,304,21,5,165,21.21,0.000%,.17252,1.05,0.03,6236.7
GET /items?categoryId=1671,297,16,6,39,6.71,0.000%,.16854,0.95,0.03,5762.5
GET /items?categoryId=1672,217,31,10,131,26.06,0.000%,.12314,0.78,0.02,6478.5
GET /items?categoryId=1673,250,26,9,134,18.54,0.000%,.14188,0.90,0.02,6480.4
GET /items?categoryId=1674,235,23,9,62,9.61,0.000%,.13336,0.85,0.02,6515.2
GET /items?categoryId=1675,339,25,9,79,13.36,0.000%,.19238,1.22,0.03,6496.7
GET /items?categoryId=1676,275,23,6,142,20.75,0.000%,.15606,0.95,0.02,6258.6
GET /items?categoryId=1677,331,21,5,141,22.37,0.000%,.18785,0.99,0.03,5412.2
GET /items?categoryId=1678,310,31,9,150,27.52,0.000%,.17593,1.12,0.03,6511.8
GET /items?categoryId=1679,244,28,9,150,16.08,0.000%,.13848,0.88,0.02,6493.4
GET /items?categoryId=1680,265,25,9,93,14.69,0.000%,.15041,0.95,0.02,6474.1
GET /items?categoryId=1681,214,24,8,118,17.07,0.000%,.12147,0.77,0.02,6487.8
GET /items?categoryId=1682,293,26,5,193,35.00,0.000%,.16630,0.86,0.03,5281.1
GET /items?categoryId=1683,305,27,6,168,31.04,0.000%,.17312,1.04,0.03,6140.5
GET /items?categoryId=1684,277,30,10,183,25.06,0.000%,.15723,0.99,0.03,6454.5
GET /items?categoryId=1685,289,31,5,281,43.16,0.000%,.16406,0.89,0.03,5536.9
GET /items?categoryId=1686,241,23,10,91,10.85,0.000%,.13683,0.87,0.02,6477.5
GET /items?categoryId=1687,353,23,5,131,19.67,0.000%,.20042,1.22,0.03,6248.3
GET /items?categoryId=1688,221,28,9,121,16.77,0.000%,.12548,0.79,0.02,6477.1
GET /items?categoryId=1689,330,23,8,76,10.21,0.000%,.18736,1.19,0.03,6526.0
GET /items?categoryId=1690,324,22,9,50,6.29,0.000%,.18396,1.17,0.03,6500.7
GET /items?categoryId=1691,331,27,9,116,17.10,0.000%,.18793,1.19,0.03,6475.6
GET /items?categoryId=1692,319,30,12,215,20.56,0.000%,.18112,1.15,0.03,6509.7
GET /items?categoryId=1693,226,16,6,48,7.43,0.000%,.12832,0.73,0.02,5786.2
GET /items?categoryId=1694,227,26,8,131,20.75,0.000%,.12889,0.82,0.02,6494.0
GET /items?categoryId=1695,278,24,10,59,9.91,0.000%,.15785,1.00,0.03,6493.4
GET /items?categoryId=1696,252,35,9,180,30.38,0.000%,.14309,0.91,0.02,6491.0
GET /items?categoryId=1697,329,29,9,121,22.95,0.000%,.18681,1.18,0.03,6493.9
GET /items?categoryId=1698,344,18,4,137,16.74,0.000%,.19533,1.17,0.03,6139.6
GET /items?categoryId=1699,258,20,5,215,22.30,0.000%,.14650,0.86,0.02,5993.4
GET /items?categoryId=1700,310,32,9,210,25.32,0.000%,.17605,1.12,0.03,6490.5
GET /items?categoryId=1701,258,20,7,101,19.46,0.000%,.14652,0.78,0.02,5423.6
GET /items?categoryId=1702,363,18,5,135,13.14,0.000%,.20615,1.11,0.03,5508.0
GET /items?categoryId=1703,297,22,10,143,9.90,0.000%,.16868,1.06,0.03,6460.0
GET /items?categoryId=1704,326,31,9,210,27.91,0.000%,.18515,1.17,0.03,6487.3
GET /items?categoryId=1705,336,24,9,94,14.50,0.000%,.19084,1.21,0.03,6503.3
GET /items?categoryId=1706,262,17,6,54,11.22,0.000%,.14882,0.86,0.02,5883.3
GET /items?categoryId=1707,242,29,9,133,22.67,0.000%,.13744,0.87,0.02,6488.1
GET /items?categoryId=1708,305,24,6,149,23.87,0.000%,.17323,1.00,0.03,5884.5
GET /items?categoryId=1709,297,19,6,79,13.00,0.000%,.16869,0.99,0.03,6038.1
GET /items?categoryId=1710,262,21,6,117,21.97,0.000%,.14882,0.89,0.02,6126.2
GET /items?categoryId=1711,229,28,6,214,32.30,0.000%,.13008,0.71,0.02,5552.5
GET /items?categoryId=1712,261,25,6,182,26.69,0.000%,.14826,0.93,0.02,6398.2
GET /items?categoryId=1713,281,23,6,142,19.44,0.000%,.15962,0.96,0.03,6157.4
GET /items?categoryId=1714,258,21,6,85,16.16,0.000%,.14656,0.84,0.02,5888.6
GET /items?categoryId=1715,199,24,9,73,8.80,0.000%,.11305,0.72,0.02,6513.1
GET /items?categoryId=1716,281,30,5,203,39.23,0.000%,.15964,0.92,0.03,5873.2
GET /items?categoryId=1717,317,25,10,77,11.41,0.000%,.18007,1.14,0.03,6487.4
GET /items?categoryId=1718,254,20,6,151,22.28,0.000%,.14429,0.78,0.02,5549.8
GET /items?categoryId=1719,272,20,6,141,19.82,0.000%,.15452,0.92,0.02,6124.5
GET /items?categoryId=1720,247,24,8,81,14.53,0.000%,.14032,0.88,0.02,6451.8
GET /items?categoryId=1721,304,29,5,164,38.79,0.000%,.17271,1.08,0.03,6398.9
GET /items?categoryId=1722,275,24,9,125,11.64,0.000%,.15623,0.99,0.02,6478.1
GET /items?categoryId=1723,224,24,10,56,10.61,0.000%,.12727,0.81,0.02,6483.9
GET /items?categoryId=1724,281,31,6,183,45.03,0.000%,.15965,0.90,0.03,5772.8
GET /items?categoryId=1725,261,22,5,265,43.11,0.000%,.14829,0.78,0.02,5386.2
GET /items?categoryId=1726,345,21,6,265,26.94,0.000%,.19600,1.19,0.03,6222.4
GET /items?categoryId=1727,242,22,10,136,16.17,0.000%,.13751,0.87,0.02,6487.8
GET /items?categoryId=1728,258,22,8,55,8.52,0.000%,.14660,0.93,0.02,6477.9
GET /items?categoryId=1729,230,13,6,27,5.16,0.000%,.13069,0.81,0.02,6382.3
GET /items?categoryId=1730,286,29,10,189,25.41,0.000%,.16251,1.03,0.03,6463.8
GET /items?categoryId=1731,297,29,8,158,27.82,0.000%,.16876,1.07,0.03,6484.5
GET /items?categoryId=1732,252,22,5,151,21.36,0.000%,.14319,0.84,0.02,5993.4
GET /items?categoryId=1733,261,24,5,157,26.10,0.000%,.14832,0.86,0.02,5927.7
GET /items?categoryId=1734,236,23,8,84,10.77,0.000%,.13412,0.85,0.02,6516.3
GET /items?categoryId=1735,334,19,5,208,18.48,0.000%,.18979,1.12,0.03,6016.4
GET /items?categoryId=1736,298,26,9,154,19.27,0.000%,.16934,1.08,0.03,6515.9
GET /items?categoryId=1737,279,22,9,46,8.93,0.000%,.15855,1.00,0.03,6473.7
GET /items?categoryId=1738,285,22,10,74,10.97,0.000%,.16196,1.03,0.03,6481.1
GET /items?categoryId=1739,332,21,5,140,18.82,0.000%,.18867,1.15,0.03,6228.8
GET /items?categoryId=1740,308,36,10,218,34.24,0.000%,.17504,1.11,0.03,6491.3
GET /items?categoryId=1741,275,30,8,136,26.50,0.000%,.15630,0.99,0.02,6463.2
GET /items?categoryId=1742,317,27,9,103,19.91,0.000%,.18016,1.14,0.03,6466.4
GET /items?categoryId=1743,248,23,5,243,28.32,0.000%,.14094,0.86,0.02,6255.2
GET /items?categoryId=1744,237,25,9,67,11.35,0.000%,.13470,0.86,0.02,6506.5
GET /items?categoryId=1745,266,34,9,255,47.67,0.000%,.15118,0.95,0.02,6466.4
GET /items?categoryId=1746,351,27,9,182,20.84,0.000%,.19951,1.26,0.03,6489.3
GET /items?categoryId=1747,320,24,5,162,26.94,0.000%,.18189,0.99,0.03,5549.2
GET /items?categoryId=1748,279,29,10,163,23.85,0.000%,.15859,1.01,0.03,6503.0
GET /items?categoryId=1749,265,18,5,69,11.22,0.000%,.15064,0.86,0.02,5836.2
GET /items?categoryId=1750,274,27,5,297,52.70,0.000%,.15576,0.86,0.02,5632.2
GET /items?categoryId=1751,316,37,9,298,49.45,0.000%,.17961,1.14,0.03,6478.7
GET /items?categoryId=1752,246,20,5,131,21.57,0.000%,.13985,0.73,0.02,5379.8
GET /items?categoryId=1753,347,21,5,105,21.38,0.000%,.19726,1.16,0.03,6028.0
GET /items?categoryId=1754,261,29,11,162,31.10,0.000%,.14838,0.94,0.02,6512.5
GET /items?categoryId=1755,254,23,4,170,25.60,0.000%,.14441,0.75,0.02,5304.7
GET /items?categoryId=1756,262,31,9,221,23.97,0.000%,.14898,0.95,0.02,6534.1
GET /items?categoryId=1757,313,30,9,99,17.44,0.000%,.17796,1.13,0.03,6478.9
GET /items?categoryId=1758,270,40,8,279,49.22,0.000%,.15351,0.97,0.02,6454.0
GET /items?categoryId=1759,318,22,5,152,20.60,0.000%,.18080,1.08,0.03,6113.0
GET /items?categoryId=1761,248,33,5,395,77.15,0.000%,.14101,0.76,0.02,5530.5
GET /items?categoryId=1760,203,29,11,100,18.37,0.000%,.11543,0.73,0.02,6484.1
GET /items?categoryId=1762,297,42,6,362,83.21,0.000%,.16888,0.88,0.03,5313.5
GET /items?categoryId=1763,262,20,5,125,21.58,0.000%,.14899,0.86,0.02,5876.4
GET /items?categoryId=1764,331,30,9,224,25.15,0.000%,.18824,1.19,0.03,6498.3
GET /items?categoryId=1765,331,21,5,101,16.45,0.000%,.18823,1.08,0.03,5874.4
GET /items?categoryId=1766,292,32,6,278,55.09,0.000%,.16607,0.87,0.03,5370.4
GET /items?categoryId=1767,306,32,6,261,58.30,0.000%,.17403,0.94,0.03,5556.4
GET /items?categoryId=1768,294,24,9,63,9.77,0.000%,.16723,1.06,0.03,6494.5
GET /items?categoryId=1769,269,31,9,114,21.32,0.000%,.15300,0.96,0.02,6441.8
GET /items?categoryId=1770,291,25,8,210,15.04,0.000%,.16552,1.06,0.03,6528.7
GET /items?categoryId=1771,292,23,5,235,22.66,0.000%,.16609,0.86,0.03,5296.7
GET /items?categoryId=1772,254,27,6,152,28.03,0.000%,.14448,0.76,0.02,5413.5
GET /items?categoryId=1773,328,30,8,266,29.75,0.000%,.18655,1.19,0.03,6513.8
GET /items?categoryId=1774,252,26,6,164,32.41,0.000%,.14335,0.89,0.02,6384.2
GET /items?categoryId=1775,331,16,5,57,8.82,0.000%,.18828,0.99,0.03,5393.4
GET /items?categoryId=1776,298,23,9,75,10.11,0.000%,.16951,1.08,0.03,6496.7
GET /items?categoryId=1777,305,21,5,98,16.17,0.000%,.17350,1.06,0.03,6260.4
GET /items?categoryId=1778,242,23,6,209,25.60,0.000%,.13766,0.73,0.02,5413.0
GET /items?categoryId=1779,299,22,5,239,20.03,0.000%,.17009,0.88,0.03,5293.6
GET /items?categoryId=1780,219,28,10,179,24.47,0.000%,.12460,0.79,0.02,6527.1
GET /items?categoryId=1781,224,19,5,60,13.71,0.000%,.12745,0.70,0.02,5650.7
GET /items?categoryId=1782,314,25,4,147,24.14,0.000%,.17864,1.11,0.03,6370.4
GET /items?categoryId=1783,315,20,6,95,15.45,0.000%,.17921,1.05,0.03,6003.0
GET /items?categoryId=1784,278,23,8,64,9.56,0.000%,.15817,1.00,0.03,6475.1
GET /items?categoryId=1785,222,24,9,197,14.65,0.000%,.12631,0.80,0.02,6483.8
GET /items?categoryId=1786,232,40,9,202,42.09,0.000%,.13200,0.83,0.02,6473.2
GET /items?categoryId=1787,268,34,9,147,28.98,0.000%,.15250,0.96,0.02,6473.4
GET /items?categoryId=1788,305,24,9,79,12.76,0.000%,.17356,1.10,0.03,6518.9
GET /items?categoryId=1789,241,25,10,178,23.35,0.000%,.13714,0.87,0.02,6498.4
GET /items?categoryId=1790,240,15,5,56,8.93,0.000%,.13658,0.82,0.02,6132.8
GET /items?categoryId=1791,333,29,9,155,23.19,0.000%,.18949,1.20,0.03,6509.3
GET /items?categoryId=1792,251,20,5,162,16.03,0.000%,.14284,0.87,0.02,6218.5
GET /items?categoryId=1793,309,25,8,218,16.28,0.000%,.17584,1.11,0.03,6481.9
GET /items?categoryId=1794,219,33,9,166,32.13,0.000%,.12463,0.79,0.02,6496.6
GET /items?categoryId=1795,301,18,6,66,12.49,0.000%,.17130,0.97,0.03,5790.7
GET /items?categoryId=1796,307,28,10,115,16.10,0.000%,.17473,1.11,0.03,6476.2
